"time_from","time_to","tile_from","tile_to","eventLoc"
300,310,619,620,9.02613643080463e-25
310,320,619,620,6.54471889226969e-25
320,330,619,620,4.19954110895958e-25
330,340,619,620,2.18968506684755e-25
340,350,619,620,7.2819906294411e-26
350,360,619,620,6.15842956348554e-28
360,370,619,620,4.21271037566469e-32
130,140,620,620,2.8770606937736e-49
140,150,620,620,4.74278021184965e-44
150,160,620,620,1.04078440059104e-39
160,170,620,620,7.50898464901122e-36
170,180,620,620,3.94216886294118e-33
180,190,620,620,6.61255805003096e-31
190,200,620,620,2.80400767235174e-30
200,210,620,620,6.16385196546016e-30
210,220,620,620,1.00832338589018e-29
220,230,620,620,1.38965130341747e-29
230,240,620,620,1.70834397005878e-29
240,250,620,620,1.93094107946008e-29
250,260,620,620,2.0414420245788e-29
260,270,620,620,2.03825431197891e-29
270,280,620,620,1.93071844906106e-29
280,290,620,620,1.73585714456843e-29
290,300,620,620,1.47559394052223e-29
300,310,620,620,1.17456611304052e-29
310,320,620,620,8.58694200534975e-30
320,330,620,620,5.54735894748204e-30
330,340,620,620,2.90870276446372e-30
340,350,620,620,9.71845432183378e-31
350,360,620,620,8.25124434030328e-33
360,370,620,620,5.6629979263443e-37
140,150,621,620,2.04328803313925e-55
150,160,621,620,7.78873184479441e-51
160,170,621,620,1.05073116859445e-46
170,180,621,620,7.14871631595752e-44
180,190,621,620,1.80456324377472e-41
190,200,621,620,1.57294138484504e-39
200,210,621,620,6.5355579917612e-39
210,220,621,620,1.41791613553883e-38
220,230,621,620,2.29040281534944e-38
230,240,621,620,3.11421368163958e-38
240,250,621,620,3.77101481042227e-38
250,260,621,620,4.18915574623738e-38
260,270,621,620,4.33981493478282e-38
270,280,621,620,4.22871105981124e-38
280,290,621,620,3.88701108956793e-38
290,300,621,620,3.36302554075031e-38
300,310,621,620,2.71542162431225e-38
310,320,621,620,2.00850139484958e-38
320,330,621,620,1.31014152456135e-38
330,340,621,620,6.9252691328156e-39
340,350,621,620,2.32961519869573e-39
350,360,621,620,1.98932352695283e-41
360,370,621,620,1.37202529658064e-45
120,130,579,620,5.64084543298141e-44
130,140,579,620,7.1527318337784e-39
140,150,579,620,9.99709021903951e-35
150,160,579,620,5.35935874119877e-32
160,170,579,620,9.03436383778733e-30
170,180,579,620,3.87456193690905e-29
180,190,579,620,8.63159147875829e-29
190,200,579,620,1.43421123930474e-28
200,210,579,620,2.01295660858816e-28
210,220,579,620,2.52790994602712e-28
220,230,579,620,2.92967903589153e-28
230,240,579,620,3.19020946634694e-28
240,250,579,620,3.2994610894959e-28
250,260,579,620,3.26149528212736e-28
260,270,579,620,3.09080519336802e-28
270,280,579,620,2.80914886453216e-28
280,290,579,620,2.44290480506815e-28
290,300,579,620,2.02092278420816e-28
300,310,579,620,1.57291488452472e-28
310,320,579,620,1.12857013640245e-28
320,330,579,620,7.17678658336464e-29
330,340,579,620,3.71313693323679e-29
340,350,579,620,1.22656354231439e-29
350,360,579,620,1.03125893025077e-31
360,370,579,620,7.01836776609735e-36
130,140,580,620,1.92534548385948e-39
140,150,580,620,7.314870752612e-35
150,160,580,620,9.83018964536114e-31
160,170,580,620,5.16482799637888e-28
170,180,580,620,8.49708956595885e-26
180,190,580,620,3.61130937370899e-25
190,200,580,620,7.96815855615477e-25
200,210,580,620,1.31060465077943e-24
210,220,580,620,1.81945251094671e-24
220,230,580,620,2.25760330614591e-24
230,240,580,620,2.58152749163307e-24
240,250,580,620,2.76863454896058e-24
250,260,580,620,2.81367868786395e-24
260,270,580,620,2.72470627975447e-24
270,280,580,620,2.51930302212893e-24
280,290,580,620,2.22137771365003e-24
290,300,580,620,1.85852981451164e-24
300,310,580,620,1.46005313104489e-24
310,320,580,620,1.05573888375131e-24
320,330,580,620,6.75739761653839e-25
330,340,580,620,3.51538324780327e-25
340,350,580,620,1.16666250629251e-25
350,360,580,620,9.8480598826888e-28
360,370,580,620,6.72513831277322e-32
130,140,581,620,7.16717527498526e-59
140,150,581,620,1.30382195250344e-54
150,160,581,620,3.91763878040353e-50
160,170,581,620,4.76827880631022e-46
170,180,581,620,2.48433284877386e-43
180,190,581,620,4.05743635750683e-41
190,200,581,620,1.71203122432868e-40
200,210,581,620,3.74684886024088e-40
210,220,581,620,6.10607513674943e-40
220,230,581,620,8.38766068379574e-40
230,240,581,620,1.02817173332703e-39
240,250,581,620,1.15921625107064e-39
250,260,581,620,1.22281966959966e-39
260,270,581,620,1.21848279932143e-39
270,280,581,620,1.15214323133272e-39
280,290,581,620,1.03420559574627e-39
290,300,581,620,8.77878158545594e-40
300,310,581,620,6.97879220751896e-40
310,320,581,620,5.09601588920631e-40
320,330,581,620,3.28863782521485e-40
330,340,581,620,1.72269986418666e-40
340,350,581,620,5.75077610498883e-41
350,360,581,620,4.87867927147403e-43
360,370,581,620,3.34590731778106e-47
140,150,660,621,1.12894263331225e-72
150,160,660,621,1.42138987096119e-67
160,170,660,621,1.99672105247312e-63
170,180,660,621,1.77747143138432e-60
180,190,660,621,5.64193958383251e-58
190,200,660,621,6.34437105030396e-56
200,210,660,621,2.63659176051744e-55
210,220,660,621,5.68917465318506e-55
220,230,660,621,9.11304318981084e-55
230,240,660,621,1.22536773023114e-54
240,250,660,621,1.46300459912645e-54
250,260,660,621,1.59676270681911e-54
260,270,660,621,1.61792094026588e-54
270,280,660,621,1.53264151043954e-54
280,290,660,621,1.35780681455672e-54
290,300,660,621,1.11731765556636e-54
300,310,660,621,8.39301371857477e-55
310,320,660,621,5.54582480047643e-55
320,330,660,621,2.96520480507543e-55
330,340,660,621,1.01055266508781e-55
340,350,660,621,1.36117398119104e-57
350,360,660,621,4.33816702748745e-60
130,140,620,621,6.84915733710421e-58
140,150,620,621,1.12381916485044e-52
150,160,620,621,2.45341063238294e-48
160,170,620,621,1.75983884555911e-44
170,180,620,621,9.1791815988297e-42
180,190,620,621,1.52848171980371e-39
190,200,620,621,6.42800391187107e-39
200,210,620,621,1.39979517801438e-38
210,220,620,621,2.26538840422748e-38
220,230,620,621,3.08371463477277e-38
230,240,620,621,3.73685601828448e-38
240,250,620,621,4.15323052714617e-38
250,260,620,621,4.30389315602178e-38
260,270,620,621,4.19435761417764e-38
270,280,620,621,3.85556930321425e-38
280,290,620,621,3.33562640141197e-38
290,300,620,621,2.69298466924193e-38
300,310,620,621,1.99169440359384e-38
310,320,620,621,1.29926445683486e-38
320,330,620,621,6.87286328721092e-39
330,340,620,621,2.32129435643285e-39
340,350,620,621,3.10289872395662e-41
350,360,620,621,9.82490029016106e-44
140,150,621,621,9.44231261058817e-62
150,160,621,621,3.58064750386554e-57
160,170,621,621,4.80251408221004e-53
170,180,621,621,3.24625140199906e-50
180,190,621,621,8.13482485815127e-48
190,200,621,621,7.03225842905377e-46
200,210,621,621,2.89454505707526e-45
210,220,621,621,6.21267630546975e-45
220,230,621,621,9.91209737976724e-45
230,240,621,621,1.32850992242081e-44
240,250,621,621,1.58183289275632e-44
250,260,621,621,1.72240900006861e-44
260,270,621,621,1.74166107081258e-44
270,280,621,621,1.64688368583955e-44
280,290,621,621,1.45668131468606e-44
290,300,621,621,1.19696797768434e-44
300,310,621,621,8.97982465871087e-45
310,320,621,621,5.92674871524459e-45
320,330,621,621,3.16559241768901e-45
330,340,621,621,1.07783647414394e-45
340,350,621,621,1.45057417896611e-47
350,360,621,621,4.61954786114823e-50
130,140,580,621,2.47293597801555e-55
140,150,580,621,9.35160544289179e-51
150,160,580,621,1.25022289697203e-46
160,170,580,621,6.53075857792553e-44
170,180,580,621,1.06746837645533e-41
180,190,580,621,4.50372153186558e-41
190,200,580,621,9.85532579217405e-41
200,210,580,621,1.60583190132416e-40
210,220,580,621,2.20546231510511e-40
220,230,580,621,2.70291294685734e-40
230,240,580,621,3.04665924709399e-40
240,250,580,621,3.21291127731868e-40
250,260,580,621,3.20047924418122e-40
260,270,580,621,3.02512177910424e-40
270,280,580,621,2.71435132273791e-40
280,290,580,621,2.30304230199347e-40
290,300,580,621,1.830006505843e-40
300,310,580,621,1.33576475255377e-40
310,320,580,621,8.61849886484315e-41
320,330,580,621,4.51696779906181e-41
330,340,580,621,1.51362967659531e-41
340,350,580,621,2.00970228972299e-43
350,360,580,621,6.32667416017826e-46
130,140,581,621,6.16744676506159e-58
140,150,581,621,1.11673721427641e-53
150,160,581,621,3.33812906262299e-49
160,170,581,621,4.03945328055602e-45
170,180,581,621,2.09096992095331e-42
180,190,581,621,3.39009394193062e-40
190,200,581,621,1.41865855387419e-39
200,210,581,621,3.07572663292998e-39
210,220,581,621,4.95877316740204e-39
220,230,581,621,6.72788347425087e-39
230,240,581,621,8.12953997102823e-39
240,250,581,621,9.01261338544353e-39
250,260,581,621,9.31871675988856e-39
260,270,581,621,9.06349614089963e-39
270,280,581,621,8.31659025874901e-39
280,290,581,621,7.18355745534164e-39
290,300,581,621,5.79122618078401e-39
300,310,581,621,4.27754678804843e-39
310,320,581,621,2.78714181279599e-39
320,330,581,621,1.4727761737129e-39
330,340,581,621,4.96946637551557e-40
340,350,581,621,6.63691304479014e-42
350,360,581,621,2.09981114722767e-44
140,150,582,621,2.55207620079778e-74
150,160,582,621,1.6941633548065e-70
160,170,582,621,3.24154569671811e-66
170,180,582,621,2.82825633559996e-62
180,190,582,621,1.43808305987233e-59
190,200,582,621,2.3060436394798e-57
200,210,582,621,9.56102887605037e-57
210,220,582,621,2.05107102557171e-56
220,230,582,621,3.26678702920603e-56
230,240,582,621,4.37006916767277e-56
240,250,582,621,5.19369070297734e-56
250,260,582,621,5.64544132836518e-56
260,270,582,621,5.69944349871532e-56
270,280,582,621,5.38144627402667e-56
280,290,582,621,4.75361822317608e-56
290,300,582,621,3.90137647907435e-56
300,310,582,621,2.92365497673222e-56
310,320,582,621,1.92770565252786e-56
320,330,582,621,1.02868907973581e-56
330,340,582,621,3.49963085133715e-57
340,350,582,621,4.70632045486827e-59
350,360,582,621,1.4977597900239e-61
440,450,610,570,2.16999161222172e-23
450,460,610,570,7.55747497392592e-16
460,470,610,570,8.48566089519631e-12
470,480,610,570,3.80166722999089e-10
480,490,610,570,1.66936014799723e-09
490,500,610,570,4.40421256275649e-09
500,510,610,570,8.9466582795536e-09
510,520,610,570,1.54438526070954e-08
520,530,610,570,2.38359277563217e-08
530,540,610,570,3.38876698809049e-08
540,550,610,570,4.52233222246765e-08
550,560,610,570,5.73533645026371e-08
560,570,610,570,6.96879794011018e-08
570,580,610,570,8.15346549233535e-08
580,590,610,570,9.20779243636869e-08
590,600,610,570,1.0033824427663e-07
600,610,610,570,1.051046984373e-07
610,620,610,570,1.04832502056382e-07
620,630,610,570,9.74912541936715e-08
630,640,610,570,8.03527114444656e-08
640,650,610,570,4.98874677589597e-08
650,660,610,570,5.12405756412765e-09
660,670,610,570,4.17937170878518e-10
430,440,611,570,3.86679005397094e-30
440,450,611,570,1.99698283384156e-22
450,460,611,570,2.21120719944423e-18
460,470,611,570,9.8352436637815e-17
470,480,611,570,4.15944370097693e-16
480,490,611,570,1.06666685593245e-15
490,500,611,570,2.12084353886935e-15
500,510,611,570,3.60184612666409e-15
510,520,611,570,5.49092420867719e-15
520,530,611,570,7.73566580215253e-15
530,540,611,570,1.02582449710583e-14
540,550,611,570,1.29616210396113e-14
550,560,611,570,1.57329672775919e-14
560,570,611,570,1.84440985342099e-14
570,580,611,570,2.09487652827924e-14
580,590,611,570,2.30765240270044e-14
590,600,611,570,2.46225397540527e-14
600,610,611,570,2.53321203873321e-14
610,620,611,570,2.48779713611879e-14
620,630,611,570,2.28270997227815e-14
630,640,611,570,1.85951024996209e-14
640,650,611,570,1.1426945328544e-14
650,660,611,570,1.16312111684431e-15
660,670,611,570,9.41125541626449e-17
440,450,570,570,8.46576918446674e-15
450,460,570,570,2.12362106987821e-10
460,470,570,570,1.06329550569037e-08
470,480,570,570,3.84969649507856e-08
480,490,570,570,8.55633197015533e-08
490,500,570,570,1.49727740340611e-07
500,510,570,570,2.26966778409373e-07
510,520,570,570,3.12665825138312e-07
520,530,570,570,4.0233169250968e-07
530,540,570,570,4.91880366520999e-07
540,550,570,570,5.77670455070247e-07
550,560,570,570,6.56395313231793e-07
560,570,570,570,7.24897124609678e-07
570,580,570,570,7.79930883158767e-07
580,590,570,570,8.17881783135252e-07
590,600,570,570,8.34421004988812e-07
600,610,570,570,8.24067763640815e-07
610,620,570,570,7.79605879332219e-07
620,630,570,570,6.91280697326617e-07
630,640,570,570,5.45738297894117e-07
640,650,570,570,3.2584922216913e-07
650,660,570,570,3.23016314391524e-08
660,670,570,570,2.55080995723217e-09
430,440,571,570,1.29574520888797e-13
440,450,571,570,3.2509855462597e-09
450,460,571,570,1.62338783743446e-07
460,470,571,570,5.78317199395278e-07
470,480,571,570,1.27135116620718e-06
480,490,571,570,2.20803600633219e-06
490,500,571,570,3.3297406128634e-06
500,510,571,570,4.57119026508153e-06
510,520,571,570,5.87020005488174e-06
520,530,571,570,7.17150579113571e-06
530,540,571,570,8.42715476804383e-06
540,550,571,570,9.59505738799405e-06
550,560,571,570,1.06365998045774e-05
560,570,571,570,1.15137375765349e-05
570,580,571,570,1.21856738929438e-05
580,590,571,570,1.2605004066677e-05
590,600,571,570,1.27130223479827e-05
600,610,571,570,1.24336893199763e-05
610,620,571,570,1.1665505524885e-05
620,630,571,570,1.02702353752761e-05
630,640,571,570,8.05798583155726e-06
640,650,571,570,4.78546382204757e-06
650,660,571,570,4.72161578003647e-07
660,670,571,570,3.71322848256795e-08
440,450,530,570,3.95014573324833e-13
450,460,530,570,3.11184289648414e-10
460,470,530,570,9.99574250306459e-10
470,480,530,570,1.90972607045148e-09
480,490,530,570,2.89172329669908e-09
490,500,530,570,3.84643440180859e-09
500,510,530,570,4.71890932978404e-09
510,520,530,570,5.4832802127141e-09
520,530,530,570,6.13022255124506e-09
530,540,530,570,6.65847517349433e-09
540,550,530,570,7.06954756925749e-09
550,560,530,570,7.36448620559737e-09
560,570,530,570,7.54181139902343e-09
570,580,530,570,7.59600352034952e-09
580,590,530,570,7.51610312231599e-09
590,600,530,570,7.2840869228778e-09
600,610,530,570,6.87270298223824e-09
610,620,530,570,6.24240364148593e-09
620,630,530,570,5.33693077274737e-09
630,640,530,570,4.0774564421489e-09
640,650,530,570,2.36371065533615e-09
650,660,530,570,2.28143765175734e-10
660,670,530,570,1.75855888681554e-11
430,440,531,570,1.68460379941122e-18
440,450,531,570,1.32748187590733e-15
450,460,531,570,4.24902136944817e-15
460,470,531,570,8.09752182529441e-15
470,480,531,570,1.22422162508689e-14
480,490,531,570,1.62701722608554e-14
490,500,531,570,1.99554831707973e-14
500,510,531,570,2.31949286469821e-14
510,520,531,570,2.59551959058074e-14
520,530,531,570,2.8237479545073e-14
530,540,531,570,3.00556460248144e-14
540,550,531,570,3.14231964107659e-14
550,560,531,570,3.23453301029467e-14
560,570,531,570,3.28135782907694e-14
570,580,531,570,3.2801303691458e-14
580,590,531,570,3.225883602187e-14
590,600,531,570,3.11071956246825e-14
600,610,531,570,2.92293014875302e-14
610,620,531,570,2.64572844246168e-14
620,630,531,570,2.25541259390202e-14
630,640,531,570,1.7189291415458e-14
640,650,531,570,9.94386486279421e-15
650,660,531,570,9.58058843547474e-16
660,670,531,570,7.37346566792511e-17
440,450,610,571,1.65516551619206e-29
450,460,610,571,5.76866240695645e-22
460,470,610,571,6.48264823552474e-18
470,480,610,571,2.90720364223256e-16
480,490,610,571,1.27811075301504e-15
490,500,610,571,3.37681477410132e-15
500,510,610,571,6.87148793352801e-15
510,520,610,571,1.18867283102597e-14
520,530,610,571,1.83936584790165e-14
530,540,610,571,2.62351113639966e-14
540,550,610,571,3.51537338880424e-14
550,560,610,571,4.4814719820296e-14
560,570,610,571,5.4819448826999e-14
570,580,610,571,6.47085591226876e-14
580,590,610,571,7.39536573582457e-14
590,600,610,571,8.19364961320664e-14
600,610,610,571,8.79132815590662e-14
610,620,610,571,9.09598284889953e-14
620,630,610,571,8.98903673205109e-14
630,640,610,571,8.31385232379666e-14
640,650,610,571,6.85826786362854e-14
650,660,610,571,4.32887197612956e-14
660,670,610,571,3.34048161797248e-15
430,440,611,571,1.97476442821242e-19
440,450,611,571,1.02049501570856e-11
450,460,611,571,1.13078757456841e-07
460,470,611,571,5.03390585989983e-06
470,480,611,571,2.13103109576961e-05
480,490,611,571,5.47142473598016e-05
490,500,611,571,0.000108943363645579
500,510,611,571,0.000185339623220757
510,520,611,571,0.000283142667389915
520,530,611,571,0.000399932721792117
530,540,611,571,0.00053206838217619
540,550,611,571,0.000675027550943621
550,560,611,571,0.000823617577773114
560,570,611,571,0.000972047321153394
570,580,611,571,0.00111386127274425
580,590,611,571,0.00124173153377537
590,600,611,571,0.00134709095399298
600,610,611,571,0.00141957089276481
610,620,611,571,0.00144617825375805
620,630,611,571,0.00141010487952096
630,640,611,571,0.00128900181255204
640,650,611,571,0.00105246173408342
650,660,611,571,0.000658322751186527
660,670,611,571,5.03963205374994e-05
420,430,612,571,6.36069054404433e-27
430,440,612,571,5.59309068840799e-19
440,450,612,571,4.81506067663728e-15
450,460,612,571,1.94839745922488e-13
460,470,612,571,6.62290506212161e-13
470,480,612,571,1.40994104638186e-12
480,490,612,571,2.38882018041086e-12
490,500,612,571,3.52990107707275e-12
500,510,612,571,4.76307608186047e-12
510,520,612,571,6.02616245754300e-12
520,530,612,571,7.26773496807379e-12
530,540,612,571,8.44662587108965e-12
540,550,612,571,9.52984757414172e-12
550,560,612,571,1.04898933629623e-11
560,570,612,571,1.13018581978786e-11
570,580,612,571,1.19405090998844e-11
580,590,612,571,1.23772414545009e-11
590,600,612,571,1.25767223590097e-11
600,610,612,571,1.24929002904211e-11
610,620,612,571,1.20639162704004e-11
620,630,612,571,1.12052515067615e-11
630,640,612,571,9.80015191495083e-12
640,650,612,571,7.68593022097999e-12
650,660,612,571,4.63410397968068e-12
660,670,612,571,3.43032652643974e-13
440,450,570,571,1.19683343870751e-13
450,460,570,571,3.00441103549634e-09
460,470,570,571,1.50558291817874e-07
470,480,570,571,5.45646989139316e-07
480,490,570,571,1.2141993326589e-06
490,500,570,571,2.12777231992514e-06
500,510,570,571,3.23099397732268e-06
510,520,570,571,4.46037137081798e-06
520,530,570,571,5.75445527438384e-06
530,540,570,571,7.05804802233454e-06
540,550,570,571,8.32286921092098e-06
550,560,570,571,9.50629251760655e-06
560,570,570,571,1.05690775870626e-05
570,580,570,571,1.14725385621397e-05
580,590,570,571,1.21752696311938e-05
590,600,570,571,1.26293219775713e-05
600,610,570,571,1.27755381450283e-05
610,620,570,571,1.25375507441081e-05
620,630,570,571,1.18136974537902e-05
630,640,570,571,1.04657442656618e-05
640,650,570,571,8.30278110917839e-06
650,660,570,571,5.05788692758119e-06
660,670,570,571,3.77885395786302e-07
430,440,571,571,3.57026455048506e-10
440,450,571,571,8.96329475335126e-06
450,460,571,571,0.000447909175565043
460,470,571,571,0.00159698985613199
470,480,571,571,0.00351427825805017
480,490,571,571,0.0061107408105694
490,500,571,571,0.00922823480351069
500,510,571,571,0.0126907854437723
510,520,571,571,0.0163316045477563
520,530,571,571,0.0200039461424192
530,540,571,571,0.0235825866784789
540,550,571,571,0.0269603694282831
550,560,571,571,0.0300423478444251
560,570,571,571,0.0327387719015533
570,580,571,571,0.0349573343663942
580,590,571,571,0.0365945483271729
590,600,571,571,0.0375257141680937
600,610,571,571,0.0375925371366505
610,620,571,571,0.0365869755578458
620,630,571,571,0.0342292323663064
630,640,571,571,0.030136827635588
640,650,571,571,0.0237802428619304
650,660,571,571,0.0144185188876283
660,670,571,571,0.00107280064479667
420,430,572,571,4.27102416295979e-10
430,440,572,571,1.06379768205716e-05
440,450,572,571,0.000459223857891428
450,460,572,571,0.00124637507195094
460,470,572,571,0.002191741836358
470,480,572,571,0.0031579136856805
480,490,572,571,0.00406227971288612
490,500,572,571,0.00486330761719369
500,510,572,571,0.00554527540926224
510,520,572,571,0.00610688094908365
520,530,572,571,0.00655381795294056
530,540,572,571,0.00689425567323956
540,550,572,571,0.007136190929844
550,560,572,571,0.00728591304971581
560,570,572,571,0.00734707134369158
570,580,572,571,0.00732000938063457
580,590,572,571,0.00720113648084928
590,600,572,571,0.00698216019312479
600,610,572,571,0.00664901612706518
610,620,572,571,0.00618030921421199
620,630,572,571,0.0055450228358681
630,640,572,571,0.00469915288242574
640,650,572,571,0.00358076907909428
650,660,572,571,0.00210277975513993
660,670,572,571,0.000151933386250657
440,450,530,571,3.0129816930084e-19
450,460,530,571,2.37528687759284e-16
460,470,530,571,7.63627999051124e-16
470,480,530,571,1.46040204252604e-15
480,490,530,571,2.21398758361958e-15
490,500,530,571,2.9491529599356e-15
500,510,530,571,3.62436202499529e-15
510,520,530,571,4.22033697133385e-15
520,530,530,571,4.7305572143321e-15
530,540,530,571,5.15484948669967e-15
540,550,530,571,5.49541656236231e-15
550,560,530,571,5.754455536939e-15
560,570,530,571,5.93270098523055e-15
570,580,530,571,6.02843592524845e-15
580,590,530,571,6.03666208614285e-15
590,600,530,571,5.94820613301308e-15
600,610,530,571,5.7485714847446e-15
610,620,530,571,5.41633513891766e-15
620,630,530,571,4.92083799202515e-15
630,640,530,571,4.21882100894234e-15
640,650,530,571,3.24950564833928e-15
650,660,530,571,1.92738886953948e-15
660,670,530,571,1.40557816936483e-16
430,440,531,571,8.60324872122928e-08
440,450,531,571,6.78367692926479e-05
450,460,531,571,0.000217290381916959
460,470,531,571,0.000414449951221075
470,480,531,571,0.000627212324225238
480,490,531,571,0.000834571942229169
490,500,531,571,0.00102507206210903
500,510,531,571,0.00119353775394218
510,520,531,571,0.001338394616663
520,530,531,571,0.00145987331146956
530,540,531,571,0.00155890788344406
540,550,531,571,0.00163648692174816
550,560,531,571,0.00169327133029787
560,570,531,571,0.00172935266073528
570,580,531,571,0.00174406946587203
580,590,531,571,0.00173582528652799
590,600,531,571,0.00170186431816818
600,610,531,571,0.00163796259346275
610,620,531,571,0.00153798510468843
620,630,531,571,0.00139324239286529
630,640,531,571,0.0011915517965799
640,650,531,571,0.000915864822670067
650,660,531,571,0.000542258174620673
660,670,531,571,3.94841626156284e-05
420,430,532,571,6.06917389124089e-15
430,440,532,571,4.78164382175475e-12
440,450,532,571,1.1671821382057e-11
450,460,532,571,1.7408430813265e-11
460,470,532,571,2.14879628955027e-11
470,480,532,571,2.41496326401988e-11
480,490,532,571,2.57489569360031e-11
490,500,532,571,2.65896542450862e-11
500,510,532,571,2.68970502645344e-11
510,520,532,571,2.68291685453291e-11
520,530,532,571,2.64935736163103e-11
530,540,532,571,2.59615236504848e-11
540,550,532,571,2.52781671704369e-11
550,560,532,571,2.44693789233468e-11
560,570,532,571,2.35460714057693e-11
570,580,532,571,2.25066392762713e-11
580,590,532,571,2.1337952904497e-11
590,600,532,571,2.00151004689491e-11
600,610,532,571,1.84998876341049e-11
610,620,532,571,1.67379187738852e-11
620,630,532,571,1.46538761773718e-11
630,640,532,571,1.21443520027974e-11
640,650,532,571,9.06723176595019e-12
650,660,532,571,5.22614010863481e-12
660,670,532,571,3.71189200323831e-13
430,440,611,572,1.17513921033544e-27
440,450,611,572,6.0994472233306e-20
450,460,611,572,6.78794026854927e-16
460,470,611,572,3.03452413419488e-14
470,480,611,572,1.28982352033585e-13
480,490,611,572,3.32424507483273e-13
490,500,611,572,6.64213229978362e-13
500,510,611,572,1.13346795342669e-12
510,520,611,572,1.73600223198686e-12
520,530,611,572,2.45666005197286e-12
530,540,611,572,3.27170940642215e-12
540,550,611,572,4.15073636631914e-12
550,560,611,572,5.05783759305594e-12
560,570,611,572,5.95209214359311e-12
570,580,611,572,6.78737648954761e-12
580,590,611,572,7.51162046450508e-12
590,600,611,572,8.06561970929149e-12
600,610,611,572,8.38154525797049e-12
610,620,611,572,8.38134209891595e-12
620,630,611,572,7.97530415061701e-12
630,640,611,572,7.06126990845223e-12
640,650,611,572,5.5251033540516e-12
650,660,611,572,3.24343472331875e-12
660,670,611,572,1.09487591037887e-13
670,680,611,572,3.14330066643335e-18
420,430,612,572,2.52473092550789e-18
430,440,612,572,2.22986753569309e-10
440,450,612,572,1.92812211508711e-06
450,460,612,572,7.835878991684e-05
460,470,612,572,0.000267477476803457
470,480,612,572,0.000571734817805373
480,490,612,572,0.000972364837222071
490,500,612,572,0.00144185788963927
500,510,612,572,0.00195155893210745
510,520,612,572,0.00247536346876652
520,530,612,572,0.0029909585073998
530,540,612,572,0.00347971528314923
540,550,612,572,0.003925932129995
550,560,612,572,0.00431582203726758
560,570,612,572,0.0046364467242248
570,580,612,572,0.00487468841165229
580,590,612,572,0.00501629387396733
590,600,612,572,0.00504500355888561
600,610,612,572,0.00494178064408812
610,620,612,572,0.00468417634733095
620,630,612,572,0.00424590848957606
630,640,612,572,0.00359679158708463
640,650,612,572,0.00270323443447891
650,660,612,572,0.00152962598784675
660,670,612,572,4.99292122796086e-05
670,680,612,572,1.39003046895923e-09
420,430,613,572,1.18014322153144e-17
430,440,613,572,6.06649015078313e-14
440,450,613,572,2.1911820832156e-12
450,460,613,572,5.50011801735506e-12
460,470,613,572,9.11889298940683e-12
470,480,613,572,1.24956920750489e-11
480,490,613,572,1.53594502862279e-11
490,500,613,572,1.76225260470171e-11
500,510,613,572,1.92986444720595e-11
510,520,613,572,2.04483026909767e-11
520,530,613,572,2.11465002310536e-11
530,540,613,572,2.14653776285928e-11
540,550,613,572,2.14658752268224e-11
550,560,613,572,2.11944585458849e-11
560,570,613,572,2.06824663476956e-11
570,580,613,572,1.99466571998844e-11
580,590,613,572,1.89901763356526e-11
590,600,613,572,1.78035638714605e-11
600,610,613,572,1.63656765775142e-11
610,620,613,572,1.46445679542871e-11
620,630,613,572,1.25985127934472e-11
630,640,613,572,1.01775014415562e-11
640,650,613,572,7.32566703216778e-12
650,660,613,572,3.98528680018275e-12
660,670,613,572,1.25501038083367e-13
670,680,613,572,3.38138857228293e-18
430,440,571,572,3.93784244894507e-11
440,450,571,572,9.92958698852532e-07
450,460,571,572,4.98345866274502e-05
460,470,571,572,0.000178431522265939
470,480,571,572,0.000394239892319083
480,490,571,572,0.000688129829691453
490,500,571,572,0.00104281986243983
500,510,571,572,0.0014385116665949
510,520,571,572,0.00185591350566812
520,530,571,572,0.00227749650000039
530,540,571,572,0.00268771135820709
540,550,571,572,0.00307265221807938
550,560,571,572,0.0034194563177225
560,570,571,572,0.00371559644650434
570,580,571,572,0.00394814469367314
580,590,571,572,0.0041030445656209
590,600,571,572,0.00416441214589473
600,610,571,572,0.00411388893489704
610,620,571,572,0.00393008702925794
620,630,571,572,0.00358820226007549
630,640,571,572,0.00305992466974946
640,650,571,572,0.00231384516628789
650,660,571,572,0.00131665158076482
660,670,571,572,4.31985344725668e-05
670,680,571,572,1.20829909809881e-09
420,430,572,572,9.14658436342136e-09
430,440,572,572,0.000228824397004299
440,450,572,572,0.00992140772999476
450,460,572,572,0.0270442538486265
460,470,572,572,0.0477577842332473
470,480,572,572,0.0690891780123545
480,490,572,572,0.0892137291799094
490,500,572,572,0.107178517973781
500,510,572,572,0.122583877786747
510,520,572,572,0.13534233936634
520,530,572,572,0.145519690966215
530,540,572,572,0.153237098749142
540,550,572,572,0.158613218450446
550,560,572,572,0.1617307208933
560,570,572,572,0.162616930892364
570,580,572,572,0.161232184434908
580,590,572,572,0.157462170438345
590,600,572,572,0.151112327684275
600,610,572,572,0.141903680569481
610,620,572,572,0.129470614760814
620,630,572,572,0.113362246364789
630,640,572,572,0.0930503741687017
640,650,572,572,0.0679484683581991
650,660,572,572,0.0374480622254321
660,670,572,572,0.00119313216397068
670,680,572,572,3.24856983353843e-08
680,690,572,572,8.84998033957227e-13
690,700,572,572,1.09833886545534e-15
700,710,572,572,3.65913787766694e-17
710,720,572,572,4.56195033067842e-18
720,730,572,572,3.16229422270548e-18
