"time_from","time_to","tile_from","tile_to","eventLoc"
130,140,410,451,0.000236306149264665
140,150,410,451,0.000234086481955184
150,160,410,451,0.000231841879300672
160,170,410,451,0.000229570447215248
170,180,410,451,0.000227270109196802
180,190,410,451,0.000224938610134254
190,200,410,451,0.000222573520401774
200,210,410,451,0.000220172240205187
210,220,410,451,0.000217732004190852
220,230,410,451,0.000215249886357323
230,240,410,451,0.000212722805332989
240,250,410,451,0.000210147530102436
250,260,410,451,0.000207520686282388
260,270,410,451,0.000204838763065852
270,280,410,451,0.000202098120971088
280,290,410,451,0.000199295000550817
290,300,410,451,0.000196425532236881
300,310,410,451,0.000193485747516874
310,320,410,451,0.000190471591662206
320,330,410,451,0.000187378938252103
330,340,410,451,0.000184203605765312
340,350,410,451,0.000180941376541286
350,360,410,451,0.000177588018445512
360,370,410,451,0.000174139309609905
370,380,410,451,0.000170591066659125
380,390,410,451,0.000166939176877733
390,400,410,451,0.000163179634821696
400,410,410,451,0.000159308583931379
410,420,410,451,0.000155322363762351
420,430,410,451,0.000151217563515657
430,440,410,451,0.00014699108262124
440,450,410,451,0.000142640199207743
450,460,410,451,0.000138162647379577
460,470,410,451,0.000133556704318883
470,480,410,451,0.000128821288336589
480,490,410,451,0.000123956069114322
490,500,410,451,0.000118961591508428
500,510,410,451,0.000113839414430014
510,520,410,451,0.000108592266472138
520,530,410,451,0.000103224220128293
530,540,410,451,9.77408866369665e-05
540,550,410,451,9.21496336967593e-05
550,560,410,451,8.64598285275254e-05
560,570,410,451,8.0683109007037e-05
570,580,410,451,7.48336858923684e-05
580,590,410,451,6.89286794429956e-05
590,600,410,451,6.29884941016361e-05
600,610,410,451,5.70372352627882e-05
610,620,410,451,5.11031725727073e-05
620,630,410,451,4.5219254665575e-05
630,640,410,451,3.94236807616539e-05
640,650,410,451,3.37605351590314e-05
650,660,410,451,2.82804913932797e-05
660,670,410,451,2.30415938340602e-05
670,680,410,451,1.81101259948844e-05
680,690,410,451,1.35615774492847e-05
690,700,410,451,9.48172635324556e-06
700,710,410,451,5.96786537992078e-06
710,720,410,451,3.13022299028468e-06
720,730,410,451,1.09368800709001e-06
0,10,411,451,9.67790869353677e-13
10,20,411,451,9.75068068784508e-13
20,30,411,451,9.81987643823133e-13
30,40,411,451,9.8851139368091e-13
40,50,411,451,9.94604980834247e-13
50,60,411,451,1.0002391966433e-12
60,70,411,451,1.00538964752539e-12
70,80,411,451,1.01003613501861e-12
80,90,411,451,1.01416200848093e-12
90,100,411,451,1.01775356569489e-12
100,110,411,451,1.02079951790602e-12
110,120,411,451,1.02329051845199e-12
120,130,411,451,1.02521874948406e-12
130,140,411,451,1.02657756050061e-12
140,150,411,451,1.02736115275612e-12
150,160,411,451,1.02756430423151e-12
160,170,411,451,1.02718213050048e-12
170,180,411,451,1.02620987742944e-12
180,190,411,451,1.02464274219393e-12
190,200,411,451,1.02247571958181e-12
200,210,411,451,1.01970347099066e-12
210,220,411,451,1.0163202139203e-12
220,230,411,451,1.01231963011722e-12
230,240,411,451,1.00769479085195e-12
240,250,411,451,1.00243809810884e-12
250,260,411,451,9.96541240743515e-13
260,270,411,451,9.89995164922237e-13
270,280,411,451,9.82790058402223e-13
280,290,411,451,9.7491534844657e-13
290,300,411,451,9.66359713394954e-13
300,310,411,451,9.57111108134776e-13
310,320,411,451,9.47156803939789e-13
320,330,411,451,9.36483443367177e-13
330,340,411,451,9.25077111132462e-13
340,350,411,451,9.12923422116933e-13
350,360,411,451,9.0000762790746e-13
360,370,411,451,8.86314743526114e-13
370,380,411,451,8.71829696279899e-13
380,390,411,451,8.56537498951952e-13
390,400,411,451,8.40423449867826e-13
400,410,411,451,8.23473362707171e-13
410,420,411,451,8.05673829295655e-13
420,430,411,451,7.87012519007919e-13
430,440,411,451,7.67478518843691e-13
440,450,411,451,7.4706271871003e-13
450,460,411,451,7.25758246957626e-13
460,470,411,451,7.03560961782988e-13
470,480,411,451,6.80470004726622e-13
480,490,411,451,6.56488423175723e-13
490,500,411,451,6.31623869524783e-13
500,510,411,451,6.05889385465855e-13
510,520,411,451,5.79304280779481e-13
520,530,411,451,5.51895116985826e-13
530,540,411,451,5.23696807302402e-13
540,550,411,451,4.94753845549832e-13
550,560,411,451,4.65121677961293e-13
560,570,411,451,4.3486823329664e-13
570,580,411,451,4.04075628252016e-13
580,590,411,451,3.72842066905028e-13
590,600,411,451,3.41283954861577e-13
600,610,411,451,3.0953825089425e-13
610,620,411,451,2.77765081211487e-13
620,630,411,451,2.46150644113139e-13
630,640,411,451,2.14910435742505e-13
640,650,411,451,1.84292831074876e-13
650,660,411,451,1.54583058476282e-13
660,670,411,451,1.26107611759855e-13
670,680,411,451,9.92391521009811e-14
680,690,411,451,7.44019667507009e-14
690,700,411,451,5.20780798460263e-14
700,710,411,451,3.28141705356836e-14
710,720,411,451,1.7229587306775e-14
720,730,411,451,6.02605803080539e-15
0,10,412,451,0.00026303876162621
10,20,412,451,0.000265031102132905
20,30,412,451,0.000266962881251208
30,40,412,451,0.00026880042495222
40,50,412,451,0.00027052281349456
50,60,412,451,0.00027211649305862
60,70,412,451,0.000273572258588673
70,80,412,451,0.000274883648199374
80,90,412,451,0.0002760460382548
90,100,412,451,0.000277056089189269
100,110,412,451,0.000277911376791416
110,120,412,451,0.00027861012954107
120,130,412,451,0.000279151032142998
130,140,412,451,0.000279533073889032
140,150,412,451,0.000279755429401606
150,160,412,451,0.000279817363847928
160,170,412,451,0.000279718157197573
170,180,412,451,0.00027945704358265
180,190,412,451,0.0002790331627927
190,200,412,451,0.000278445521623155
200,210,412,451,0.000277692963308015
210,220,412,451,0.000276774143662667
220,230,412,451,0.000275687512875016
230,240,412,451,0.000274431302133423
240,250,412,451,0.00027300351448304
250,260,412,451,0.000271401919468613
260,270,412,451,0.000269624051260133
270,280,412,451,0.000267667210074147
280,290,412,451,0.000265528466803475
290,300,412,451,0.00026320467085555
300,310,412,451,0.000260692461278072
310,320,412,451,0.000257988281322895
320,330,412,451,0.000255088396667318
330,340,412,451,0.000251988917578162
340,350,412,451,0.000248685825369819
350,360,412,451,0.00024517500357419
360,370,412,451,0.000241452274309486
370,380,412,451,0.000237513440407208
380,390,412,451,0.000233354333933483
390,400,412,451,0.000228970871823208
400,410,412,451,0.000224359119434257
410,420,412,451,0.000219515362925307
420,430,412,451,0.000214436191465652
430,440,412,451,0.000209118590399948
440,450,412,451,0.000203560046616087
450,460,412,451,0.000197758667501842
460,470,412,451,0.000191713315026652
470,480,412,451,0.000185423756650527
480,490,412,451,0.000178890834944047
490,500,412,451,0.000172116658003468
500,510,412,451,0.000165104812965
510,520,412,451,0.000157860605164246
520,530,412,451,0.000150391325753008
530,540,412,451,0.000142706550878346
540,550,412,451,0.000134818475850882
550,560,412,451,0.000126742288083465
560,570,412,451,0.000118496582970961
570,580,412,451,0.000110103827310505
580,590,412,451,0.00010159087533309
590,600,412,451,9.29895429365859e-05
600,610,412,451,8.43372462827685e-05
610,620,412,451,7.56777115541726e-05
620,630,412,451,6.70617633718148e-05
630,640,412,451,5.85482001713009e-05
640,650,412,451,5.02047657598018e-05
650,660,412,451,4.2109227408283e-05
660,670,412,451,3.43505723452517e-05
670,680,412,451,2.70303368020844e-05
680,690,412,451,2.02640857150193e-05
690,700,412,451,1.41830688935574e-05
700,710,412,451,8.93609575809391e-06
710,720,412,451,4.69170711162473e-06
720,730,412,451,1.64080692923411e-06
0,10,491,452,0.000153098616675503
10,20,491,452,0.000147023102174413
20,30,491,452,0.0001411694861471
30,40,491,452,0.000135600936181567
40,50,491,452,0.000130298507773903
50,60,491,452,0.000125242768041092
60,70,491,452,0.000120415879101998
70,80,491,452,0.000115801518292083
80,90,491,452,0.000111384742317264
90,100,491,452,0.000107151861674665
100,110,491,452,0.000103090327186398
110,120,491,452,9.91886277887422e-05
120,130,491,452,9.54361985112546e-05
130,140,491,452,9.1823337619916e-05
140,150,491,452,8.83411319880183e-05
150,160,491,452,8.49813898539795e-05
160,170,491,452,8.17365802147524e-05
170,180,491,452,7.85997781842654e-05
180,190,491,452,7.55646157184119e-05
190,200,491,452,7.26252371721987e-05
200,210,491,452,6.97762592116028e-05
210,220,491,452,6.70127346532692e-05
220,230,491,452,6.43301198501066e-05
230,240,491,452,6.17242452807445e-05
240,250,491,452,5.91912890362346e-05
250,260,491,452,5.67277529288001e-05
260,270,491,452,5.43304409752688e-05
270,280,491,452,5.19964400324286e-05
280,290,491,452,4.9723102383235e-05
290,300,491,452,4.75080300918356e-05
300,310,491,452,4.53490609619976e-05
310,320,491,452,4.3244255947908e-05
320,330,491,452,4.11918878786309e-05
330,340,491,452,3.91904313678717e-05
340,350,491,452,3.72385537892139e-05
350,360,491,452,3.53351072037274e-05
360,370,491,452,3.34791211318363e-05
370,380,491,452,3.16697960645978e-05
380,390,491,452,2.99064976110598e-05
390,400,491,452,2.81887511780975e-05
400,410,491,452,2.65162370770006e-05
410,420,491,452,2.48887859469943e-05
420,430,491,452,2.33063743796932e-05
430,440,491,452,2.17691206200326e-05
440,450,491,452,2.02772802082948e-05
450,460,491,452,1.88312414141899e-05
460,470,491,452,1.74315202972732e-05
470,480,491,452,1.60787552079282e-05
480,490,491,452,1.47737005193142e-05
490,500,491,452,1.3517219352605e-05
500,510,491,452,1.23102750249835e-05
510,520,491,452,1.11539209115898e-05
520,530,491,452,1.00492883682424e-05
530,540,491,452,8.99757231044139e-06
540,550,491,452,8.00001398500847e-06
550,560,491,452,7.05788040265325e-06
560,570,491,452,6.17243982159598e-06
570,580,491,452,5.34493258274886e-06
580,590,491,452,4.57653649432553e-06
590,600,491,452,3.86832584635615e-06
600,610,491,452,3.22122300145382e-06
610,620,491,452,2.63594135507838e-06
620,630,491,452,2.1129182840046e-06
630,640,491,452,1.65223650308703e-06
640,650,491,452,1.25353202525683e-06
650,660,491,452,9.15886666820504e-07
660,670,491,452,6.37702763359724e-07
670,680,491,452,4.16557481295521e-07
680,690,491,452,2.49033900457959e-07
690,700,491,452,1.30526147734889e-07
700,710,491,452,5.50170620341176e-08
710,720,491,452,1.48316403889979e-08
720,730,491,452,3.85637442460355e-10
0,10,492,452,5.63253508380408e-13
10,20,492,452,5.41478095392438e-13
20,30,492,452,5.20023024808855e-13
30,40,492,452,4.99587310683289e-13
40,50,492,452,4.80113289560655e-13
50,60,492,452,4.61520116202979e-13
60,70,492,452,4.43737918171509e-13
70,80,492,452,4.26706345023003e-13
80,90,492,452,4.10372384647003e-13
90,100,492,452,3.94688871150062e-13
100,110,492,452,3.79613447812723e-13
110,120,492,452,3.65107806758794e-13
120,130,492,452,3.51137107561488e-13
130,140,492,452,3.37669519403975e-13
140,150,492,452,3.24675853018664e-13
150,160,492,452,3.12129260244089e-13
160,170,492,452,3.00004985764485e-13
170,180,492,452,2.88280159806652e-13
180,190,492,452,2.76933623389607e-13
190,200,492,452,2.65945779714973e-13
200,210,492,452,2.55298466745309e-13
210,220,492,452,2.4497484711171e-13
220,230,492,452,2.34959312324247e-13
230,240,492,452,2.25237398897438e-13
240,250,492,452,2.15795714495681e-13
250,260,492,452,2.0662187258509e-13
260,270,492,452,1.9770443437422e-13
270,280,492,452,1.89032857056305e-13
280,290,492,452,1.80597447544585e-13
290,300,492,452,1.72389321031521e-13
300,310,492,452,1.64400363810715e-13
310,320,492,452,1.56623199883923e-13
320,330,492,452,1.49051160939547e-13
330,340,492,452,1.41678259337425e-13
340,350,492,452,1.34499163770261e-13
350,360,492,452,1.2750917729695e-13
360,370,492,452,1.20704217458813e-13
370,380,492,452,1.14080798197415e-13
380,390,492,452,1.07636013292995e-13
390,400,492,452,1.01367521035848e-13
400,410,492,452,9.52735298295695e-14
410,420,492,452,8.93527844046269e-14
420,430,492,452,8.36045522931601e-14
430,440,492,452,7.80286101805956e-14
440,450,492,452,7.26252297060679e-14
450,460,492,452,6.73951622308423e-14
460,470,492,452,6.23396220309795e-14
470,480,492,452,5.74602672961165e-14
480,490,492,452,5.27591782290634e-14
490,500,492,452,4.82388314392713e-14
500,510,492,452,4.39020697052087e-14
510,520,492,452,3.97520660441122e-14
520,530,492,452,3.57922808699477e-14
530,540,492,452,3.20264108388882e-14
540,550,492,452,2.84583277729254e-14
550,560,492,452,2.50920058127069e-14
560,570,492,452,2.19314346761214e-14
570,580,492,452,1.89805165847841e-14
580,590,492,452,1.62429440610125e-14
590,600,492,452,1.37220553869971e-14
600,610,492,452,1.14206640487676e-14
610,620,492,452,9.34085795245711e-15
620,630,492,452,7.48376359065878e-15
630,640,492,452,5.84926964319029e-15
640,650,492,452,4.43570371077511e-15
650,660,492,452,3.23945499807835e-15
660,670,492,452,2.25453479782583e-15
670,680,492,452,1.47206565271082e-15
680,690,492,452,8.79689347552863e-16
690,700,492,452,4.6088427081914e-16
700,710,492,452,1.94186934193596e-16
710,720,492,452,5.2329265828336e-17
720,730,492,452,1.36010348744108e-18
0,10,493,452,0.000153032936065842
10,20,493,452,0.000146967254451185
20,30,493,452,0.000141040720621791
30,40,493,452,0.000135379821525305
40,50,493,452,0.000129970066591421
50,60,493,452,0.000124795640455986
60,70,493,452,0.000119842366143646
70,80,493,452,0.000115097241629144
80,90,493,452,0.000110548190601894
90,100,493,452,0.000106183938491874
100,110,493,452,0.000101993937532029
110,120,493,452,9.79683118539701e-05
120,130,493,452,9.40978119405584e-05
130,140,493,452,9.03737744061893e-05
140,150,493,452,8.67880854856517e-05
150,160,493,452,8.33331474974791e-05
160,170,493,452,8.00018478826943e-05
170,180,493,452,7.67875305551167e-05
180,190,493,452,7.3683969360938e-05
190,200,493,452,7.06853434785975e-05
200,210,493,452,6.77862146116736e-05
210,220,493,452,6.4981505843721e-05
220,230,493,452,6.22664820371222e-05
230,240,493,452,5.96367316690909e-05
240,250,493,452,5.70881500074521e-05
250,260,493,452,5.46169235370066e-05
260,270,493,452,5.22195155543374e-05
270,280,493,452,4.98926528549673e-05
280,290,493,452,4.76333134419197e-05
290,300,493,452,4.54387151890329e-05
300,310,493,452,4.3306305395892e-05
310,320,493,452,4.12337511739794e-05
320,330,493,452,3.9218930605643e-05
330,340,493,452,3.72599246187085e-05
340,350,493,452,3.53550095200252e-05
350,360,493,452,3.35026501308751e-05
360,370,493,452,3.17014934659646e-05
370,380,493,452,2.99503628955662e-05
380,390,493,452,2.82482527272232e-05
390,400,493,452,2.6594323139154e-05
400,410,493,452,2.4987895391976e-05
410,420,493,452,2.34284472384717e-05
420,430,493,452,2.19156084426643e-05
430,440,493,452,2.04491563092642e-05
440,450,493,452,1.90290111123566e-05
450,460,493,452,1.76552312977749e-05
460,470,493,452,1.63280083166204e-05
470,480,493,452,1.50476609275248e-05
480,490,493,452,1.38146287820967e-05
490,500,493,452,1.26294650810964e-05
500,510,493,452,1.14928280577459e-05
510,520,493,452,1.04054710085932e-05
520,530,493,452,9.36823055087079e-06
530,540,493,452,8.38201273753944e-06
540,550,493,452,7.44777660634665e-06
550,560,493,452,6.56651467626172e-06
560,570,493,452,5.73922983248226e-06
570,580,493,452,4.96690795857091e-06
580,590,493,452,4.25048557975794e-06
590,600,493,452,3.59081167341785e-06
600,610,493,452,2.98860267937356e-06
610,620,493,452,2.44438960194965e-06
620,630,493,452,1.9584559353136e-06
630,640,493,452,1.53076496118954e-06
640,650,493,452,1.16087476123914e-06
650,660,493,452,8.4783905422256e-07
660,670,493,452,5.90091714011654e-07
670,680,493,452,3.8531256753184e-07
680,690,493,452,2.30271880083104e-07
690,700,493,452,1.20651034425078e-07
700,710,493,452,5.08380201896958e-08
710,720,493,452,1.37007539930941e-08
720,730,493,452,3.56126755369751e-10
0,10,451,452,5.6609079954418e-13
10,20,451,452,5.58471121830632e-13
20,30,451,452,5.48428135373039e-13
30,40,451,452,5.37314161369279e-13
40,50,451,452,5.2575299661154e-13
50,60,451,452,5.14026301530451e-13
60,70,451,452,5.02261828665987e-13
70,80,451,452,4.90518375520941e-13
80,90,451,452,4.78823692386487e-13
90,100,451,452,4.67191397958464e-13
100,110,451,452,4.55628558358801e-13
110,120,451,452,4.44139111593127e-13
120,130,451,452,4.32725439099788e-13
130,140,451,452,4.21389107119924e-13
140,150,451,452,4.1013123296727e-13
150,160,451,452,3.98952679269641e-13
160,170,451,452,3.87854167288823e-13
170,180,451,452,3.76836350595665e-13
180,190,451,452,3.65899868127013e-13
190,200,451,452,3.55045385655051e-13
200,210,451,452,3.44273630159257e-13
210,220,451,452,3.33585419489146e-13
220,230,451,452,3.22981688701475e-13
230,240,451,452,3.12463513950971e-13
240,250,451,452,3.0203213454155e-13
250,260,451,452,2.916889735845e-13
260,270,451,452,2.81435657605762e-13
270,280,451,452,2.71274035370147e-13
280,290,451,452,2.61206196133211e-13
290,300,451,452,2.51234487484789e-13
300,310,451,452,2.41361532907997e-13
310,320,451,452,2.31590249141419e-13
320,330,451,452,2.21923863398302e-13
330,340,451,452,2.12365930463707e-13
340,350,451,452,2.02920349657314e-13
350,360,451,452,1.93591381615128e-13
360,370,451,452,1.84383664806436e-13
370,380,451,452,1.75302231662234e-13
380,390,451,452,1.66352524146816e-13
390,400,451,452,1.57540408554241e-13
400,410,451,452,1.48872189254864e-13
410,420,451,452,1.4035462105267e-13
420,430,451,452,1.31994919740449e-13
430,440,451,452,1.23800770355307e-13
440,450,451,452,1.15780332539836e-13
450,460,451,452,1.07942242302564e-13
460,470,451,452,1.0029560934271e-13
470,480,451,452,9.2850008956423e-14
480,490,451,452,8.56154673715494e-14
490,500,451,452,7.86024391624267e-14
500,510,451,452,7.18217751715207e-14
510,520,451,452,6.52846791067022e-14
520,530,451,452,5.90026506869124e-14
530,540,451,452,5.29874128694727e-14
540,550,451,452,4.72508203032808e-14
550,560,451,452,4.18047457066682e-14
560,570,451,452,3.66609403589465e-14
570,580,451,452,3.18308643117358e-14
580,590,451,452,2.73254812599902e-14
590,600,451,452,2.31550122518075e-14
600,610,451,452,1.93286415477476e-14
610,620,451,452,1.58541669500105e-14
620,630,451,452,1.27375857933518e-14
630,640,451,452,9.98260650584806e-15
640,650,451,452,7.5900741922555e-15
650,660,451,452,5.55729705727083e-15
660,670,451,452,3.8772586923571e-15
670,680,451,452,2.53769942196126e-15
680,690,451,452,1.5200484965167e-15
690,700,451,452,7.98189432617203e-16
700,710,451,452,3.37048055447817e-16
710,720,451,452,9.10220926597775e-17
720,730,451,452,2.37070729664519e-18
0,10,452,452,0.00955039602194199
10,20,452,452,0.00949662523807169
20,30,452,452,0.00942987146623033
30,40,452,452,0.00935103400378367
40,50,452,452,0.00926112509413303
50,60,452,452,0.00916106710643183
60,70,452,452,0.00905170189053634
70,80,452,452,0.00893380119911137
80,90,452,452,0.00880807468966634
90,100,452,452,0.0086751764984645
100,110,452,452,0.0085357108798414
110,120,452,452,0.00839023714888046
120,130,452,452,0.00823927406244623
130,140,452,452,0.00808330372906497
140,150,452,452,0.00792277511593823
150,160,452,452,0.00775810720819508
160,170,452,452,0.00758969186638096
170,180,452,452,0.00741789642122323
180,190,452,452,0.00724306603909925
190,200,452,452,0.00706552588697615
200,210,452,452,0.00688558312167466
210,220,452,452,0.0067035287249875
220,230,452,452,0.0065196392033496
230,240,452,452,0.00633417816832774
240,250,452,452,0.00614739781210206
250,260,452,452,0.00595954029029382
260,270,452,452,0.00577083902290374
270,280,452,452,0.00558151992272185
280,290,452,452,0.00539180255931716
290,300,452,452,0.00520190126558238
300,310,452,452,0.0050120261927671
310,320,452,452,0.00482238431895802
320,330,452,452,0.00463318041503307
330,340,452,452,0.00444461797120648
340,350,452,452,0.00425690008637287
350,360,452,452,0.00407023032152975
360,370,452,452,0.00388481351758855
370,380,452,452,0.00370085657685331
380,390,452,452,0.00351856920633078
390,400,452,452,0.00333816461981184
400,410,452,452,0.00315986019430617
410,420,452,452,0.00298387807489134
420,430,452,452,0.00281044572032234
430,440,452,452,0.0026397963798035
440,450,452,452,0.0024721694891119
450,460,452,452,0.00230781097173672
460,470,452,452,0.00214697342781194
470,480,452,452,0.00198991619031511
480,490,452,452,0.00183690522421935
490,500,452,452,0.0016882128399468
500,510,452,452,0.00154411718749979
510,520,452,452,0.00140490149194722
520,530,452,452,0.00127085298441571
530,540,452,452,0.00114226147525775
540,550,452,452,0.00101941750751018
550,560,452,452,0.000902610018962469
560,570,452,452,0.000792123429953768
570,580,452,452,0.000688234061215129
580,590,452,452,0.000591205771447598
590,600,452,452,0.000501284687627289
600,610,452,452,0.000418692881972445
610,620,452,452,0.00034362082777652
620,630,452,452,0.000276218441552015
630,640,452,452,0.000216584490764161
640,650,452,452,0.000164754114502013
650,660,452,452,0.000120684168547759
660,670,452,452,8.42360669329931e-05
670,680,452,452,5.51557519070853e-05
680,690,452,452,3.3050393158897e-05
690,700,452,452,1.73614278419834e-05
700,710,452,452,7.33371048292706e-06
710,720,452,452,1.9811796268118e-06
720,730,452,452,5.1617043997622e-08
0,10,453,452,5.66087682291367e-13
10,20,453,452,5.61370033140249e-13
20,30,453,452,5.54643921631172e-13
30,40,453,452,5.46352926835937e-13
40,50,453,452,5.36878074705983e-13
50,60,453,452,5.2651882434337e-13
60,70,453,452,5.15507979806533e-13
70,80,453,452,5.04026094850889e-13
80,90,453,452,4.92213044682805e-13
90,100,453,452,4.80177102442536e-13
100,110,453,452,4.68002019938357e-13
110,120,453,452,4.55752537649993e-13
120,130,453,452,4.43478665199265e-13
130,140,453,452,4.3121900273805e-13
140,150,453,452,4.19003316309205e-13
150,160,453,452,4.0685453423612e-13
160,170,453,452,3.94790295015961e-13
170,180,453,452,3.82824148287843e-13
180,190,453,452,3.70966487732715e-13
190,200,453,452,3.59225276992198e-13
200,210,453,452,3.47606615844899e-13
210,220,453,452,3.36115183119128e-13
220,230,453,452,3.24754584482724e-13
230,240,453,452,3.13527626802082e-13
240,250,453,452,3.02436535783507e-13
250,260,453,452,2.91483129770367e-13
260,270,453,452,2.80668959611262e-13
270,280,453,452,2.69995422236226e-13
280,290,453,452,2.59463853823838e-13
290,300,453,452,2.49075607090823e-13
300,310,453,452,2.38832116193875e-13
310,320,453,452,2.28734951928659e-13
320,330,453,452,2.18785869287486e-13
330,340,453,452,2.08986848952115e-13
340,350,453,452,1.99340133918205e-13
350,360,453,452,1.89848262147616e-13
360,370,453,452,1.80514095904123e-13
370,380,453,452,1.71340848231798e-13
380,390,453,452,1.6233210687126e-13
390,400,453,452,1.53491855767731e-13
400,410,453,452,1.44824494198726e-13
410,420,453,452,1.36334853432186e-13
420,430,453,452,1.28028210712739e-13
430,440,453,452,1.19910300260233e-13
440,450,453,452,1.11987320846876e-13
450,460,453,452,1.04265939393656e-13
460,470,453,452,9.67532898898721e-14
470,480,453,452,8.94569667882163e-14
480,490,453,452,8.23850118584616e-14
490,500,453,452,7.55458932919058e-14
500,510,453,452,6.89484756323203e-14
510,520,453,452,6.26019788631344e-14
520,530,453,452,5.65159247002126e-14
530,540,453,452,5.07000678196973e-14
540,550,453,452,4.51643093851564e-14
550,560,453,452,3.99185898211546e-14
560,570,453,452,3.49727573039903e-14
570,580,453,452,3.03364078963765e-14
580,590,453,452,2.60186926319004e-14
590,600,453,452,2.20280861465393e-14
600,610,453,452,1.83721106463713e-14
610,620,453,452,1.50570080794175e-14
620,630,453,452,1.20873523303787e-14
630,640,453,452,9.46559206392247e-15
640,650,453,452,7.19151349010735e-15
650,660,453,452,5.26161080686031e-15
660,670,453,452,3.66835041022606e-15
670,680,453,452,2.39931327072733e-15
680,690,453,452,1.43619858147789e-15
690,700,453,452,7.53672305521773e-16
700,710,453,452,3.18051123151994e-16
710,720,453,452,8.58398943579738e-17
720,730,453,452,2.23442618801903e-18
0,10,411,452,0.000153859503737141
10,20,411,452,0.000153008781966622
20,30,411,452,0.000152059124874446
30,40,411,452,0.000151006952155391
40,50,411,452,0.000149849639078292
50,60,411,452,0.000148585667753887
60,70,411,452,0.00014721452986129
70,80,411,452,0.000145736587894183
80,90,411,452,0.000144152939279806
90,100,411,452,0.000142465294520565
100,110,411,452,0.00014067587110537
110,120,411,452,0.000138787302268818
120,130,411,452,0.000136802559041432
130,140,411,452,0.00013472488400169
140,150,411,452,0.000132557735272151
150,160,411,452,0.000130304739465821
160,170,411,452,0.000127969652446628
170,180,411,452,0.000125556326910021
180,190,411,452,0.000123068685915183
190,200,411,452,0.000120510701610283
200,210,411,452,0.00011788637848835
210,220,411,452,0.000115199740595412
220,230,411,452,0.000112454822185878
230,240,411,452,0.000109655661384206
240,250,411,452,0.000106806296467661
250,260,411,452,0.000103910764433426
260,270,411,452,0.000100973101555353
270,280,411,452,9.79973456717932e-05
280,290,411,452,9.49875399769448e-05
290,300,411,452,9.19477381143626e-05
300,310,411,452,8.88820103931534e-05
310,320,411,452,8.57944509652353e-05
320,330,411,452,8.2689185816078e-05
330,340,411,452,7.95703814317729e-05
340,350,411,452,7.64422540121804e-05
350,360,411,452,7.33090791033244e-05
360,370,411,452,7.01752015221145e-05
370,380,411,452,6.70450454427856e-05
380,390,411,452,6.39231245069962e-05
390,400,411,452,6.08140518080939e-05
400,410,411,452,5.77225495843321e-05
410,420,411,452,5.4653458435431e-05
420,430,411,452,5.16117458513472e-05
430,440,411,452,4.86025138108916e-05
440,450,411,452,4.56310051702427e-05
450,460,411,452,4.27026085166742e-05
460,470,411,452,3.98228611100263e-05
470,480,411,452,3.69974494725647e-05
480,490,411,452,3.42322071156629e-05
490,500,411,452,3.1533108807829e-05
500,510,411,452,2.89062606913728e-05
510,520,411,452,2.63578854426534e-05
520,530,411,452,2.38943015412703e-05
530,540,411,452,2.1521895564392e-05
540,550,411,452,1.92470862509421e-05
550,560,411,452,1.70762788835092e-05
560,570,411,452,1.50158083101156e-05
570,580,411,452,1.30718686693865e-05
580,590,411,452,1.12504275867065e-05
590,600,411,452,9.55712227051433e-06
600,610,411,452,7.99713455118113e-06
610,620,411,452,6.57504146343111e-06
620,630,411,452,5.29463746974588e-06
630,640,411,452,4.15872384884903e-06
640,650,411,452,3.16886012271357e-06
650,660,411,452,2.32507166330092e-06
660,670,411,452,1.62550681491571e-06
670,680,411,452,1.06603604134987e-06
680,690,411,452,6.39784950504279e-07
690,700,411,452,3.36593200549704e-07
700,710,411,452,1.42394302756322e-07
710,720,411,452,3.85237313960608e-08
720,730,411,452,1.00512526411856e-09
0,10,412,452,5.66090799544167e-13
10,20,412,452,5.62991456497377e-13
20,30,412,452,5.59604093689485e-13
30,40,412,452,5.55864260814151e-13
40,50,412,452,5.51737503446618e-13
50,60,412,452,5.47206761040003e-13
60,70,412,452,5.42265358984863e-13
70,80,412,452,5.36913260735109e-13
80,90,412,452,5.31154935995554e-13
90,100,412,452,5.24998044372356e-13
100,110,412,452,5.1845255728843e-13
110,120,412,452,5.11530136016142e-13
120,130,412,452,5.04243673110228e-13
130,140,412,452,4.96606946375658e-13
140,150,412,452,4.88634354895966e-13
150,160,412,452,4.80340717219652e-13
160,170,412,452,4.71741117752243e-13
170,180,412,452,4.62850791069193e-13
180,190,412,452,4.53685036322673e-13
190,200,412,452,4.44259155672606e-13
200,210,412,452,4.34588411984101e-13
210,220,412,452,4.24688002038623e-13
220,230,412,452,4.14573042287551e-13
230,240,412,452,4.04258564788558e-13
240,250,412,452,3.93759521445823e-13
250,260,412,452,3.83090795052957e-13
260,270,412,452,3.7226721593424e-13
270,280,412,452,3.61303583212236e-13
280,290,412,452,3.50214689911038e-13
290,300,412,452,3.3901535124443e-13
300,310,412,452,3.27720435544945e-13
310,320,412,452,3.16344897369206e-13
320,330,412,452,3.04903812371449e-13
330,340,412,452,2.93412413574309e-13
340,350,412,452,2.81886128685968e-13
350,360,412,452,2.70340618117497e-13
360,370,412,452,2.58791813344443e-13
370,380,412,452,2.47255955233022e-13
380,390,412,452,2.35749631913529e-13
390,400,412,452,2.24289815731402e-13
400,410,412,452,2.12893898738785e-13
