"time_from","time_to","tile_from","tile_to","eventLoc"
330,340,531,490,1.58156955194131e-09
340,350,531,490,1.83931012455587e-09
350,360,531,490,2.11351050485884e-09
360,370,531,490,2.40246006696111e-09
370,380,531,490,2.70435380186814e-09
380,390,531,490,3.01732360404099e-09
390,400,531,490,3.33946110177092e-09
400,410,531,490,3.66883285628322e-09
410,420,531,490,4.00348875512142e-09
420,430,531,490,4.34146435027308e-09
430,440,531,490,4.68077777821635e-09
440,450,531,490,5.01942177235433e-09
450,460,531,490,5.35535115436092e-09
460,470,531,490,5.6864660806761e-09
470,480,531,490,6.0105912318433e-09
480,490,531,490,6.32545107281448e-09
490,500,531,490,6.62864128977067e-09
500,510,531,490,6.9175965336637e-09
510,520,531,490,7.18955468652016e-09
520,530,531,490,7.44151803281109e-09
530,540,531,490,7.67021199136616e-09
540,550,531,490,7.87204247949775e-09
550,560,531,490,8.0430535889614e-09
560,570,531,490,8.17888811843538e-09
570,580,531,490,8.27475471627483e-09
580,590,531,490,8.3254070553596e-09
590,600,531,490,8.32514274019826e-09
600,610,531,490,8.26783273305974e-09
610,620,531,490,8.1469962382093e-09
620,630,531,490,7.95594153292786e-09
630,640,531,490,7.68800060125265e-09
640,650,531,490,7.33689512767417e-09
650,660,531,490,6.8972840347335e-09
660,670,531,490,6.36555885925814e-09
670,680,531,490,5.74097303001701e-09
680,690,531,490,5.02721329889592e-09
690,700,531,490,4.23454071202412e-09
700,710,531,490,3.38262720351771e-09
710,720,531,490,2.50414227775566e-09
720,730,531,490,1.64886446001005e-09
730,740,531,490,8.87223135083874e-10
740,750,531,490,3.09590333181475e-10
750,760,531,490,9.12761463285098e-12
190,200,489,490,2.61176201279894e-27
200,210,489,490,2.75595295151698e-23
210,220,489,490,1.56216713831001e-22
220,230,489,490,4.9392809362107e-22
230,240,489,490,1.16634891621181e-21
240,250,489,490,2.3021441591743e-21
250,260,489,490,4.02204278642995e-21
260,270,489,490,6.43160655586995e-21
270,280,489,490,9.6171133274616e-21
280,290,489,490,1.36438262768479e-20
290,300,489,490,1.85559653202158e-20
300,310,489,490,2.43778058058627e-20
310,320,489,490,3.1115452568862e-20
320,330,489,490,3.87589522034505e-20
330,340,489,490,4.72845037450026e-20
340,350,489,490,5.66566056134217e-20
350,360,489,490,6.68300357802915e-20
360,370,489,490,7.77516052671644e-20
370,380,489,490,8.93616552560721e-20
380,390,489,490,1.01595288165287e-19
390,400,489,490,1.14383335518445e-19
400,410,489,490,1.27653072378196e-19
410,420,489,490,1.41328691162951e-19
420,430,489,490,1.5533154807786e-19
430,440,489,490,1.69580194122604e-19
440,450,489,490,1.83990200406296e-19
450,460,489,490,1.98473784851113e-19
460,470,489,490,2.12939244739011e-19
470,480,489,490,2.27290197333312e-19
480,490,489,490,2.41424629368856e-19
490,500,489,490,2.55233755978352e-19
500,510,489,490,2.68600691136712e-19
510,520,489,490,2.81398935648939e-19
520,530,489,490,2.93490696002671e-19
530,540,489,490,3.0472505929667e-19
540,550,489,490,3.1493606761702e-19
550,560,489,490,3.23940761914968e-19
560,570,489,490,3.31537303655169e-19
570,580,489,490,3.3750333625959e-19
580,590,489,490,3.41594822982487e-19
590,600,489,490,3.43545700322785e-19
600,610,489,490,3.43068825607999e-19
610,620,489,490,3.39858885964585e-19
620,630,489,490,3.33598189033213e-19
630,640,489,490,3.23966593248062e-19
640,650,489,490,3.1065728171282e-19
650,660,489,490,2.93400667019643e-19
660,670,489,490,2.71999462481917e-19
670,680,489,490,2.46378879927048e-19
680,690,489,490,2.16656966152212e-19
690,700,489,490,1.83241033669865e-19
700,710,489,490,1.46956212991947e-19
710,720,489,490,1.09209142251319e-19
720,730,489,490,7.21775688490662e-20
730,740,489,490,3.89781090538376e-20
740,750,489,490,1.36490153706114e-20
750,760,489,490,4.03789143470142e-22
180,190,490,490,1.55398965204782e-15
190,200,490,490,3.18227809695589e-10
200,210,490,490,2.4873934525535e-09
210,220,490,490,8.62913558953678e-09
220,230,490,490,2.08148885990402e-08
230,240,490,490,4.07073059819612e-08
240,250,490,490,6.94410098491688e-08
250,260,490,490,1.07644789313323e-07
260,270,490,490,1.55527145956786e-07
270,280,490,490,2.1297759513938e-07
280,290,490,490,2.79659728016794e-07
290,300,490,490,3.5508673356495e-07
300,310,490,490,4.38677996133597e-07
310,320,490,490,5.29799004470884e-07
320,330,490,490,6.27788008795413e-07
330,340,490,490,7.31972849636192e-07
340,350,490,490,8.41680857466481e-07
350,360,490,490,9.56244058768576e-07
360,370,490,490,1.07500129940046e-06
370,380,490,490,1.19729837877947e-06
380,390,490,490,1.32248689176612e-06
390,400,490,490,1.44992218738519e-06
400,410,490,490,1.57896065396728e-06
410,420,490,490,1.70895640747139e-06
420,430,490,490,1.83925737496938e-06
430,440,490,490,1.9692007137592e-06
440,450,490,490,2.09810747747049e-06
450,460,490,490,2.22527642643559e-06
460,470,490,490,2.34997687601133e-06
470,480,490,490,2.4714404813338e-06
480,490,490,490,2.58885187007076e-06
490,500,490,490,2.70133805783926e-06
500,510,490,490,2.80795661762527e-06
510,520,490,490,2.90768263030127e-06
520,530,490,490,2.99939452604414e-06
530,540,490,490,3.08185904686613e-06
540,550,490,490,3.15371573305098e-06
550,560,490,490,3.21346158031056e-06
560,570,490,490,3.2594368554836e-06
570,580,490,490,3.28981353029451e-06
580,590,490,490,3.30258843940461e-06
590,600,490,490,3.29558414880371e-06
600,610,490,490,3.26646170928965e-06
610,620,490,490,3.21275106567257e-06
620,630,490,490,3.13190702179867e-06
630,640,490,490,3.02140148440811e-06
640,650,490,490,2.87886642114883e-06
650,660,490,490,2.70230679318329e-06
660,670,490,490,2.49040886942124e-06
670,680,490,490,2.24297685415953e-06
680,690,490,490,1.96153917061637e-06
690,700,490,490,1.65017290304732e-06
700,710,490,490,1.31659406698699e-06
710,720,490,490,9.73533257103713e-07
720,730,490,490,6.40307575680028e-07
730,740,490,490,3.44163558033269e-07
740,750,490,490,1.199673165671e-07
750,760,490,490,3.53338063610635e-09
170,180,491,490,9.99086540754653e-26
180,190,491,490,1.9776731212849e-19
190,200,491,490,9.08840388687608e-18
200,210,491,490,3.70993903901783e-17
210,220,491,490,9.36610682984502e-17
220,230,491,490,1.86055010141261e-16
230,240,491,490,3.19178221510464e-16
240,250,491,490,4.95748727757695e-16
250,260,491,490,7.16689232937519e-16
260,270,491,490,9.81547403001184e-16
270,280,491,490,1.28888248761285e-15
280,290,491,490,1.63658883185137e-15
290,300,491,490,2.02214929928249e-15
300,310,491,490,2.44282308038505e-15
310,320,491,490,2.8957773669255e-15
320,330,491,490,3.37817376254226e-15
330,340,491,490,3.88721979487484e-15
340,350,491,490,4.42019451681794e-15
350,360,491,490,4.97445551698483e-15
360,370,491,490,5.54743301533432e-15
370,380,491,490,6.13661525013617e-15
380,390,491,490,6.73952812399212e-15
390,400,491,490,7.3537110747949e-15
400,410,491,490,7.976690351684e-15
410,420,491,490,8.60595027495911e-15
420,430,491,490,9.23890260925245e-15
430,440,491,490,9.87285385042391e-15
440,450,491,490,1.05049699930098e-14
450,460,491,490,1.11322381870448e-14
460,470,491,490,1.17514245975539e-14
470,480,491,490,1.23590277405243e-14
480,490,491,490,1.29512265862668e-14
490,500,491,490,1.35238228029359e-14
500,510,491,490,1.4072176676467e-14
510,520,491,490,1.45911365155808e-14
520,530,491,490,1.5074961771939e-14
530,540,491,490,1.551724073249e-14
540,550,491,490,1.59108045510911e-14
550,560,491,490,1.62476406845849e-14
560,570,491,490,1.65188106253539e-14
570,580,491,490,1.67143793653568e-14
580,590,491,490,1.68233675339578e-14
590,600,491,490,1.68337419507306e-14
600,610,491,490,1.67324668541326e-14
610,620,491,490,1.65056468673462e-14
620,630,491,490,1.61388045673603e-14
630,640,491,490,1.56173512540707e-14
640,650,491,490,1.4927330312302e-14
650,660,491,490,1.40565397417595e-14
660,670,491,490,1.29961752848484e-14
670,680,491,490,1.17431786411369e-14
680,690,491,490,1.03035241777802e-14
690,700,491,490,8.69672122060851e-15
700,710,491,490,6.96181155233553e-15
710,720,491,490,5.1649993414598e-15
720,730,491,490,3.40847504750306e-15
730,740,491,490,1.83818617956847e-15
740,750,491,490,6.42895286193486e-16
750,760,491,490,1.89984655124041e-17
190,200,449,490,6.7170496508108e-15
200,210,449,490,4.02780802866996e-12
210,220,449,490,2.05860690501705e-11
220,230,449,490,6.10116407256888e-11
230,240,449,490,1.37490059811929e-10
240,250,449,490,2.61519407110183e-10
250,260,449,490,4.42906206878613e-10
260,270,449,490,6.89238687973788e-10
270,280,449,490,1.00571994577125e-09
280,290,449,490,1.39524330288453e-09
290,300,449,490,1.85861241394886e-09
300,310,449,490,2.39483343286217e-09
310,320,449,490,3.0014291596537e-09
320,330,449,490,3.67474324443791e-09
330,340,449,490,4.41021601461057e-09
340,350,449,490,5.2026229063518e-09
350,360,449,490,6.04627266795506e-09
360,370,449,490,6.93516628724484e-09
370,380,449,490,7.86311968140179e-09
380,390,449,490,8.82385412783924e-09
390,400,449,490,9.81105862161942e-09
400,410,449,490,1.08184281127624e-08
410,420,449,490,1.18396811081372e-08
420,430,449,490,1.28685595514194e-08
430,440,449,490,1.38988133060727e-08
440,450,449,490,1.49241710125153e-08
450,460,449,490,1.59382986023672e-08
460,470,449,490,1.69347463484828e-08
470,480,449,490,1.79068850223894e-08
480,490,449,490,1.88478315335183e-08
490,500,449,490,1.97503643539796e-08
500,510,449,490,2.06068291131959e-08
510,520,449,490,2.1409035014813e-08
520,530,449,490,2.2148143236395e-08
530,540,449,490,2.28145492942557e-08
540,550,449,490,2.33977625930077e-08
550,560,449,490,2.3886288169951e-08
560,570,449,490,2.42675181732327e-08
570,580,449,490,2.45276441257994e-08
580,590,449,490,2.4651605849422e-08
590,600,449,490,2.46230994811749e-08
600,610,449,490,2.44246758657724e-08
610,620,449,490,2.40379724736319e-08
620,630,449,490,2.34441378045807e-08
630,640,449,490,2.26245281632857e-08
640,650,449,490,2.15617841683165e-08
650,660,449,490,2.02414300097445e-08
660,670,449,490,1.86541838022589e-08
670,680,449,490,1.67992227377016e-08
680,690,449,490,1.46887083428985e-08
690,700,449,490,1.23539289087939e-08
700,710,449,490,9.85340758454209e-09
710,720,449,490,7.28311162434594e-09
720,730,449,490,4.78808380286908e-09
730,740,449,490,2.57230586986468e-09
740,750,449,490,8.96159229181747e-10
750,760,449,490,2.63790457468625e-11
180,190,450,490,1.68175468913097e-22
190,200,450,490,1.77468688736657e-18
200,210,450,490,1.00581382219687e-17
210,220,450,490,3.18012656997439e-17
220,230,450,490,7.50967517444464e-17
230,240,450,490,1.4823420630952e-16
240,250,450,490,2.58995905225066e-16
250,260,450,490,4.14191413233908e-16
260,270,450,490,6.19392590919789e-16
270,280,450,490,8.78822179685748e-16
280,290,450,490,1.19535202298251e-15
290,300,450,490,1.5705739625318e-15
300,310,450,490,2.00491435500517e-15
310,320,450,490,2.49777053342008e-15
320,330,450,490,3.04765379908535e-15
330,340,450,490,3.65232852804686e-15
340,350,450,490,4.30894078243678e-15
350,360,450,490,5.01413259759709e-15
360,370,450,490,5.76414006254932e-15
370,380,450,490,6.55487460860521e-15
380,390,450,490,7.38198772950638e-15
390,400,450,490,8.24091980895099e-15
400,410,450,490,9.12693393255043e-15
410,420,450,490,1.00351355916689e-14
420,430,450,490,1.09604791067322e-14
430,440,450,490,1.18977614523743e-14
440,450,450,490,1.28416039897064e-14
450,460,450,490,1.3786422427798e-14
460,470,450,490,1.47263851684561e-14
470,480,450,490,1.56553600554341e-14
480,490,450,490,1.65668494725409e-14
490,500,450,490,1.74539137402664e-14
500,510,450,490,1.83090828804703e-14
510,520,450,490,1.91242570974267e-14
520,530,450,490,1.98905968207106e-14
530,540,450,490,2.05984039518003e-14
540,550,450,490,2.12369971609076e-14
550,560,450,490,2.1794585839985e-14
560,570,450,490,2.2258149828017e-14
570,580,450,490,2.26133355462526e-14
580,590,450,490,2.28443840591687e-14
590,600,450,490,2.29341132666581e-14
600,610,450,490,2.28639855310118e-14
610,620,450,490,2.26143043266788e-14
620,630,450,490,2.21645999767299e-14
630,640,450,490,2.14942864866117e-14
640,650,450,490,2.05837004835726e-14
650,660,450,490,1.94156711482136e-14
660,670,450,490,1.797781856015e-14
670,680,450,490,1.62658377897504e-14
680,690,450,490,1.42880940550012e-14
690,700,450,490,1.20719147991368e-14
700,710,450,490,9.67196753909161e-15
710,720,450,490,7.18091298134356e-15
720,730,450,490,4.74171912821914e-15
730,740,450,490,2.55849893423258e-15
740,750,450,490,8.95186744380194e-16
750,760,450,490,2.64624947433332e-17
170,180,451,490,3.78865767439018e-15
180,190,451,490,7.75883558202269e-10
190,200,451,490,5.74124040046548e-09
200,210,451,490,1.85322344253409e-08
210,220,451,490,4.2071596544939e-08
220,230,451,490,7.83338045034469e-08
230,240,451,490,1.28414465274281e-07
240,250,451,490,1.92705240410681e-07
250,260,451,490,2.71081371350711e-07
260,270,451,490,3.63063827385857e-07
270,280,451,490,4.67945246978115e-07
280,290,451,490,5.8488110511547e-07
290,300,451,490,7.12952138086858e-07
300,310,451,490,8.51204947520631e-07
310,320,451,490,9.98676990756796e-07
320,330,451,490,1.15441091413316e-06
330,340,451,490,1.31746190523548e-06
340,350,451,490,1.48690063756641e-06
350,360,451,490,1.66181351493273e-06
360,370,451,490,1.84130128273177e-06
370,380,451,490,2.02447662215224e-06
380,390,451,490,2.21046103826433e-06
390,400,451,490,2.39838115488288e-06
400,410,451,490,2.58736440583597e-06
410,420,451,490,2.77653403929585e-06
420,430,451,490,2.96500331132633e-06
430,440,451,490,3.15186872454003e-06
440,450,451,490,3.3362021598897e-06
450,460,451,490,3.51704174968247e-06
460,470,451,490,3.6933813460858e-06
470,480,451,490,3.86415845202788e-06
480,490,451,490,4.02824050272305e-06
490,500,451,490,4.18440942019376e-06
500,510,451,490,4.33134441630044e-06
510,520,451,490,4.4676031005846e-06
520,530,451,490,4.59160106944292e-06
530,540,451,490,4.70159032856126e-06
540,550,451,490,4.7956371521709e-06
550,560,451,490,4.87160033843945e-06
560,570,451,490,4.92711131706346e-06
570,580,451,490,4.95955825152176e-06
580,590,451,490,4.96607721838861e-06
590,600,451,490,4.94355482328813e-06
600,610,451,490,4.88864833662749e-06
610,620,451,490,4.79783174364402e-06
620,630,451,490,4.6674791842633e-06
630,640,451,490,4.49400133843598e-06
640,650,451,490,4.27405567289003e-06
650,660,451,490,4.00485842472578e-06
660,670,451,490,3.68463505092364e-06
670,680,451,490,3.31325668987226e-06
680,690,451,490,2.89312222427891e-06
690,700,451,490,2.43035566070575e-06
700,710,451,490,1.9363868788545e-06
710,720,451,490,1.42994218060597e-06
720,730,451,490,9.39311863800362e-07
730,740,451,490,5.04271147860172e-07
740,750,451,490,1.75575329888339e-07
750,760,451,490,5.16552264297716e-09
180,190,530,491,7.21446745226765e-20
190,200,530,491,1.41736634051174e-13
200,210,530,491,6.46317460591581e-12
210,220,530,491,2.61921886636036e-11
220,230,530,491,6.56041555262403e-11
230,240,530,491,1.29223567537371e-10
240,250,530,491,2.1970550416921e-10
250,260,530,491,3.38034760003486e-10
260,270,530,491,4.83844509121656e-10
270,280,530,491,6.55750367416095e-10
280,290,530,491,8.51649970408676e-10
290,300,530,491,1.06896883093826e-09
300,310,530,491,1.30484972485678e-09
310,320,530,491,1.55629094816149e-09
320,330,530,491,1.82024205964404e-09
330,340,530,491,2.09366635180033e-09
340,350,530,491,2.37357859109864e-09
350,360,530,491,2.65706530178778e-09
360,370,530,491,2.94129346158461e-09
370,380,530,491,3.22351215338215e-09
380,390,530,491,3.50105057355246e-09
390,400,530,491,3.77131486446632e-09
400,410,530,491,4.03178550970427e-09
410,420,530,491,4.28001648070816e-09
420,430,530,491,4.51363692240795e-09
430,440,530,491,4.73035588119732e-09
440,450,530,491,4.92797038244241e-09
450,460,530,491,5.10437703091373e-09
460,470,530,491,5.25758721418163e-09
470,480,530,491,5.38574591739763e-09
480,490,530,491,5.48715409190501e-09
490,500,530,491,5.56029444565335e-09
500,510,530,491,5.60386042768042e-09
510,520,530,491,5.61678805015069e-09
520,530,530,491,5.59829001849849e-09
530,540,530,491,5.54789141281504e-09
540,550,530,491,5.46546587276408e-09
550,560,530,491,5.35127087747263e-09
560,570,530,491,5.20598027889882e-09
570,580,530,491,5.03071174761247e-09
580,590,530,491,4.82704624176549e-09
590,600,530,491,4.59703605128074e-09
600,610,530,491,4.34319746888386e-09
610,620,530,491,4.06848381337785e-09
620,630,530,491,3.77623456426311e-09
630,640,530,491,3.47009704896878e-09
640,650,530,491,3.15391889242738e-09
650,660,530,491,2.83161294572313e-09
660,670,530,491,2.50700261175699e-09
670,680,530,491,2.18366575638453e-09
680,690,530,491,1.86481165804072e-09
690,700,530,491,1.55325025037468e-09
700,710,530,491,1.25154910501309e-09
710,720,530,491,9.62522494174286e-10
720,730,530,491,6.90250571332478e-10
730,740,530,491,4.41839449658479e-10
740,750,530,491,2.29917332007164e-10
750,760,530,491,7.47178856341339e-11
180,190,531,491,1.10638422707946e-21
190,200,531,491,5.0358595812483e-19
200,210,531,491,1.65208941913422e-18
210,220,531,491,3.51632561656662e-18
220,230,531,491,6.20399318206809e-18
230,240,531,491,9.86851246335437e-18
240,250,531,491,1.46817806214069e-17
250,260,531,491,2.08034491611805e-17
260,270,531,491,2.8357842442542e-17
270,280,531,491,3.74206148707008e-17
280,290,531,491,4.80137620719799e-17
290,300,531,491,6.01066470288329e-17
300,310,531,491,7.36208033992497e-17
310,320,531,491,8.84367397612916e-17
320,330,531,491,1.04401481396265e-16
330,340,531,491,1.213360295197e-16
340,350,531,491,1.39042258289809e-16
350,360,531,491,1.57309011771006e-16
360,370,531,491,1.75917323985946e-16
370,380,531,491,1.94644785227261e-16
380,390,531,491,2.13269134653434e-16
390,400,531,491,2.31571186963282e-16
400,410,531,491,2.49337210107429e-16
410,420,531,491,2.66360868950138e-16
420,430,531,491,2.82444841529148e-16
430,440,531,491,2.97402203275562e-16
440,450,531,491,3.11057662174054e-16
450,460,531,491,3.23248715403531e-16
460,470,531,491,3.33826785937316e-16
470,480,531,491,3.42658385937984e-16
480,490,531,491,3.49626342331009e-16
490,500,531,491,3.54631108288413e-16
500,510,531,491,3.57592171994412e-16
510,520,531,491,3.58449560429569e-16
520,530,531,491,3.57165420399973e-16
530,540,531,491,3.53725641067995e-16
540,550,531,491,3.48141461295582e-16
550,560,531,491,3.40450980828721e-16
560,570,531,491,3.30720466657104e-16
570,580,531,491,3.19045315185209e-16
580,590,531,491,3.05550498342688e-16
590,600,531,491,2.90390289862037e-16
600,610,531,491,2.73747040951444e-16
610,620,531,491,2.55828759588901e-16
620,630,531,491,2.3686525590399e-16
630,640,531,491,2.17102664886522e-16
640,650,531,491,1.96796272981092e-16
650,660,531,491,1.76201795457246e-16
660,670,531,491,1.5556563276673e-16
670,680,531,491,1.35115256440705e-16
680,690,531,491,1.15051849678431e-16
690,700,531,491,9.5548800169085e-17
700,710,531,491,7.67617726553986e-17
710,720,531,491,5.88589363477695e-17
720,730,531,491,4.20829847163803e-17
730,740,531,491,2.68570749569542e-17
740,750,531,491,1.39334533476947e-17
750,760,531,491,4.51444896887223e-18
170,180,532,491,1.42775365903883e-15
180,190,532,491,3.4930112279504e-12
190,200,532,491,1.076507541979e-11
200,210,532,491,1.63015248783679e-10
210,220,532,491,6.23815190694541e-10
220,230,532,491,1.52704267581741e-09
230,240,532,491,2.96024310567006e-09
240,250,532,491,4.9643360905199e-09
250,260,532,491,7.54033643101094e-09
260,270,532,491,1.06583854901326e-08
270,280,532,491,1.42667440907511e-08
280,290,532,491,1.82996662839691e-08
290,300,532,491,2.2683765176021e-08
300,310,532,491,2.73428486985882e-08
310,320,532,491,3.22013823094485e-08
320,330,532,491,3.71868073560311e-08
330,340,532,491,4.22309563083068e-08
340,350,532,491,4.72707881303979e-08
350,360,532,491,5.22486357402172e-08
360,370,532,491,5.71121224984279e-08
370,380,532,491,6.18138711589225e-08
380,390,532,491,6.63110991713344e-08
390,400,532,491,7.05651695326762e-08
400,410,532,491,7.45411465393088e-08
410,420,532,491,7.82073903421532e-08
420,430,532,491,8.15352125153575e-08
430,440,532,491,8.44986062238398e-08
440,450,532,491,8.70740583622503e-08
450,460,532,491,8.92404466483491e-08
460,470,532,491,9.09790215775255e-08
470,480,532,491,9.227347094831e-08
480,490,532,491,9.31100629844988e-08
490,500,532,491,9.34778625966781e-08
500,510,532,491,9.33690137774123e-08
510,520,532,491,9.27790792776893e-08
520,530,532,491,9.17074263634609e-08
530,540,532,491,9.01576444234626e-08
540,550,532,491,8.81379763483738e-08
550,560,532,491,8.56617408286245e-08
560,570,532,491,8.2747716998557e-08
570,580,532,491,7.94204562802337e-08
580,590,532,491,7.57104791291861e-08
590,600,532,491,7.165430722554e-08
600,610,532,491,6.7294275500358e-08
610,620,532,491,6.26780649201998e-08
620,630,532,491,5.78578988450887e-08
630,640,532,491,5.28893571488148e-08
640,650,532,491,4.78297893678463e-08
650,660,532,491,4.27363601533818e-08
660,670,532,491,3.7663850708848e-08
670,680,532,491,3.26624880115369e-08
680,690,532,491,2.7776306359712e-08
690,700,532,491,2.30428984961158e-08
700,710,532,491,1.84959252914837e-08
710,720,532,491,1.41724392626551e-08
720,730,532,491,1.01278189415056e-08
730,740,532,491,6.46124075585352e-09
740,750,532,491,3.35142374854419e-09
750,760,532,491,1.0857991796764e-09
180,190,490,491,6.47549721231862e-24
190,200,490,491,1.3161897979013e-18
200,210,490,491,1.02081462688834e-17
210,220,490,491,3.51277343794719e-17
220,230,490,491,8.40208574637606e-17
230,240,490,491,1.62875576763533e-16
240,250,490,491,2.75296508225335e-16
250,260,490,491,4.22667293576737e-16
260,270,490,491,6.04562727066461e-16
270,280,490,491,8.19209796671003e-16
280,290,490,491,1.06390011772146e-15
290,300,490,491,1.33531898164335e-15
300,310,490,491,1.62978908648857e-15
310,320,490,491,1.94344133515767e-15
320,330,490,491,2.27232922667485e-15
330,340,490,491,2.61250257739326e-15
340,350,490,491,2.96005358173366e-15
350,360,490,491,3.31114510232272e-15
360,370,490,491,3.66202827014627e-15
370,380,490,491,4.0090542226563e-15
380,390,490,491,4.34868313155973e-15
390,400,490,491,4.67749249515156e-15
400,410,490,491,4.99218588600602e-15
410,420,490,491,5.28960284989011e-15
420,430,490,491,5.56673035794025e-15
430,440,490,491,5.82071605230618e-15
440,450,490,491,6.04888344386539e-15
450,460,490,491,6.24874918171598e-15
460,470,490,491,6.41804249120097e-15
470,480,490,491,6.55472685107972e-15
480,490,490,491,6.65702393711325e-15
490,500,490,491,6.72343978789023e-15
500,510,490,491,6.75279304007834e-15
510,520,490,491,6.74424492623059e-15
520,530,490,491,6.69733052110316e-15
530,540,490,491,6.61199045504402e-15
540,550,490,491,6.48860197952959e-15
550,560,490,491,6.32800786708466e-15
560,570,490,491,6.13154115720175e-15
570,580,490,491,5.90104323148172e-15
580,590,490,491,5.63887213885519e-15
590,600,490,491,5.34789754097737e-15
600,610,490,491,5.03147818763082e-15
610,620,490,491,4.69341759118139e-15
620,630,490,491,4.33789375068686e-15
630,640,490,491,3.96935969076962e-15
640,650,490,491,3.59241369374459e-15
650,660,490,491,3.21164210300241e-15
660,670,490,491,2.83144445958627e-15
670,680,490,491,2.45586192688283e-15
680,690,490,491,2.08844743675418e-15
690,700,490,491,1.73224233286683e-15
700,710,490,491,1.38996230602394e-15
710,720,490,491,1.06454609777843e-15
720,730,490,491,7.60274612235226e-16
730,740,490,491,4.84675433465072e-16
740,750,490,491,2.51185515275943e-16
750,760,490,491,8.13014231814045e-17
170,180,491,491,8.18668587101196e-15
180,190,491,491,1.60894296350011e-08
190,200,491,491,7.33886922359346e-07
200,210,491,491,2.97255781617236e-06
210,220,491,491,7.44394393623648e-06
220,230,491,491,1.46627532877731e-05
230,240,491,491,2.49331985219263e-05
240,250,491,491,3.837138037855e-05
250,260,491,491,5.4941137952631e-05
260,270,491,491,7.44916482112635e-05
270,280,491,491,9.67911568913732e-05
280,290,491,491,0.000121554670024224
290,300,491,491,0.000148465290518795
300,310,491,491,0.000177189796161917
310,320,491,491,0.000207389424538822
320,330,491,491,0.000238726902097866
330,340,491,491,0.0002708706763837
340,350,491,491,0.000303497168421829
350,360,491,491,0.000336291704359085
360,370,491,491,0.000368948636616229
370,380,491,491,0.000401171036180845
380,390,491,491,0.000432670232685979
390,400,491,491,0.000463165396865497
400,410,491,491,0.000492383298154804
410,420,491,491,0.000520058325185405
420,430,491,491,0.000545932825214509
430,440,491,491,0.000569757796919914
440,450,491,491,0.000591293956660127
450,460,491,491,0.000610313188851917
460,470,491,491,0.000626600384527562
470,480,491,491,0.000639955666682525
480,490,491,491,0.000650196995220022
490,500,491,491,0.000657163136809015
500,510,491,491,0.000660716974562521
510,520,491,491,0.000660749117939222
520,530,491,491,0.000657181753542717
530,540,491,491,0.000649972651473186
540,550,491,491,0.00063911920864022
550,560,491,491,0.000624662369303134
560,570,491,491,0.000606690213891511
570,580,491,491,0.000585340950562481
580,590,491,491,0.000560804982088483
590,600,491,491,0.000533325657929875
600,610,491,491,0.000503198265640122
610,620,491,491,0.000470766780318509
620,630,491,491,0.000436417896847941
630,640,491,491,0.000400571949978685
640,650,491,491,0.000363670531718545
650,660,491,491,0.00032616101803198
660,670,491,491,0.000288478925958593
670,680,491,491,0.000251030193800078
680,690,491,491,0.000214177328945732
690,700,491,491,0.000178236187731478
700,710,491,491,0.000143494261017195
710,720,491,491,0.000110266880959257
720,730,491,491,7.90138287442381e-05
730,740,491,491,5.05401772292211e-05
740,750,491,491,2.62804639752561e-05
750,760,491,491,8.53468285692441e-06
170,180,492,491,3.778250489626e-19
180,190,492,491,1.72009729465392e-16
190,200,492,491,5.52453467736034e-16
200,210,492,491,1.15644734228456e-15
210,220,492,491,2.01121414640226e-15
220,230,492,491,3.15941661008292e-15
230,240,492,491,4.65116802258559e-15
240,250,492,491,6.53455818129053e-15
250,260,492,491,8.84825701823523e-15
260,270,492,491,1.16170185399286e-14
270,280,492,491,1.48497738903627e-14
280,290,492,491,1.85396463191061e-14
290,300,492,491,2.26652114718541e-14
300,310,492,491,2.71924476678756e-14
310,320,492,491,3.20769708042641e-14
320,330,492,491,3.72662841616774e-14
330,340,492,491,4.27018805676464e-14
340,350,492,491,4.83211122161962e-14
350,360,492,491,5.40587962821629e-14
360,370,492,491,5.98485579984434e-14
370,380,492,491,6.56239324359283e-14
380,390,492,491,7.13192562365311e-14
390,400,492,491,7.68703843434415e-14
400,410,492,491,8.22152667553342e-14
410,420,492,491,8.72944181540113e-14
420,430,492,491,9.20513099981828e-14
430,440,492,491,9.64327110063262e-14
440,450,492,491,1.00388998245186e-13
450,460,492,491,1.03874457475706e-13
460,470,492,491,1.0684758803087e-13
470,480,492,491,1.09271424268868e-13
480,490,492,491,1.1111388246217e-13
490,500,492,491,1.12348138713683e-13
500,510,492,491,1.1295303997653e-13
510,520,492,491,1.1291354632159e-13
520,530,492,491,1.12221198069247e-13
530,540,492,491,1.10874596107284e-13
540,550,492,491,1.08879877506672e-13
550,560,492,491,1.06251161320027e-13
560,570,492,491,1.03010931189934e-13
570,580,492,491,9.91903122400483e-14
580,590,492,491,9.48291900429261e-14
590,600,492,491,8.99761099990485e-14
600,610,492,491,8.46878875336619e-14
610,620,492,491,7.9028855284075e-14
620,630,492,491,7.30696763271374e-14
630,640,492,491,6.6885667730752e-14
640,650,492,491,6.05546141874732e-14
650,660,492,491,5.41541188461416e-14
660,670,492,491,4.77586546305924e-14
670,680,492,491,4.14366685077999e-14
680,690,492,491,3.5248386926454e-14
690,700,492,491,2.92454168661058e-14
700,710,492,491,2.34738816075993e-14
710,720,492,491,1.7983690774718e-14
720,730,492,491,1.28474660272907e-14
730,740,492,491,8.1927772810956e-15
