"time_from","time_to","tile_from","tile_to","eventLoc"
690,700,565,604,-3.29026627642108e-12
700,710,565,604,-3.29075573390571e-12
710,720,565,604,-3.29124526426182e-12
720,730,565,604,-3.29173486749986e-12
730,740,565,604,-3.29222454362988e-12
740,750,565,604,-3.29271429266112e-12
750,760,565,604,-3.29320411460123e-12
760,770,565,604,-3.29369400945463e-12
770,780,565,604,-3.29418397721934e-12
780,790,565,604,-3.29467401788052e-12
790,800,565,604,-3.29516413139763e-12
800,810,565,604,-3.29565431767875e-12
810,820,565,604,-3.29614457652918e-12
820,830,565,604,-3.29663490754864e-12
830,840,565,604,-3.29712530992569e-12
840,850,565,604,-3.29761578202662e-12
850,860,565,604,-3.29810632057314e-12
860,870,565,604,-3.29859691899778e-12
870,880,565,604,-3.29908756415474e-12
880,890,565,604,-3.29957822974153e-12
0,10,644,605,-3.30006880785879e-12
10,20,644,605,-3.30006862306971e-12
20,30,644,605,-3.30006833520795e-12
30,40,644,605,-3.30006799025722e-12
40,50,644,605,-3.30006761336567e-12
50,60,644,605,-3.30006721842065e-12
60,70,644,605,-3.30006681316661e-12
70,80,644,605,-3.30006640196404e-12
80,90,644,605,-3.30006598729089e-12
90,100,644,605,-3.30006557056766e-12
100,110,644,605,-3.3000651526153e-12
110,120,644,605,-3.30006473391177e-12
120,130,644,605,-3.30006431473719e-12
130,140,644,605,-3.30006389525673e-12
140,150,644,605,-3.30006347556827e-12
150,160,644,605,-3.30006305573007e-12
160,170,644,605,-3.30006263577696e-12
170,180,644,605,-3.30006221572981e-12
180,190,644,605,-3.30006179560118e-12
190,200,644,605,-3.30006137539865e-12
200,210,644,605,-3.30006095512677e-12
210,220,644,605,-3.30006053478831e-12
220,230,644,605,-3.30006011438495e-12
230,240,644,605,-3.30005969391771e-12
240,250,644,605,-3.30005927338719e-12
250,260,644,605,-3.30005885279378e-12
260,270,644,605,-3.30005843213769e-12
270,280,644,605,-3.30005801141908e-12
280,290,644,605,-3.30005759063802e-12
290,300,644,605,-3.30005716979457e-12
300,310,644,605,-3.30005674888875e-12
310,320,644,605,-3.30005632792059e-12
320,330,644,605,-3.3000559068901e-12
330,340,644,605,-3.30005548579728e-12
340,350,644,605,-3.30005506464214e-12
350,360,644,605,-3.30005464342468e-12
360,370,644,605,-3.3000542221449e-12
370,380,644,605,-3.30005380080281e-12
380,390,644,605,-3.3000533793984e-12
390,400,644,605,-3.30005295793168e-12
400,410,644,605,-3.30005253640264e-12
410,420,644,605,-3.30005211481129e-12
420,430,644,605,-3.30005169315762e-12
430,440,644,605,-3.30005127144164e-12
440,450,644,605,-3.30005084966334e-12
450,460,644,605,-3.30005042782273e-12
460,470,644,605,-3.30005000591981e-12
470,480,644,605,-3.30004958395457e-12
480,490,644,605,-3.30004916192702e-12
490,500,644,605,-3.30004873983715e-12
500,510,644,605,-3.30004831768497e-12
510,520,644,605,-3.30004789547048e-12
520,530,644,605,-3.30004747319367e-12
530,540,644,605,-3.30004705085455e-12
540,550,644,605,-3.30004662845311e-12
550,560,644,605,-3.30004620598936e-12
560,570,644,605,-3.30004578346329e-12
570,580,644,605,-3.30004536087491e-12
580,590,644,605,-3.30004493822421e-12
590,600,644,605,-3.3000445155112e-12
600,610,644,605,-3.30004409273588e-12
610,620,644,605,-3.30004366989824e-12
620,630,644,605,-3.30004324699829e-12
630,640,644,605,-3.30004282403603e-12
640,650,644,605,-3.30004240101145e-12
650,660,644,605,-3.30004197792455e-12
660,670,644,605,-3.30004155477534e-12
670,680,644,605,-3.30004113156382e-12
680,690,644,605,-3.30004070828998e-12
690,700,644,605,-3.30004028495383e-12
700,710,644,605,-3.30003986155537e-12
710,720,644,605,-3.30003943809458e-12
720,730,644,605,-3.30003901457149e-12
730,740,644,605,-3.30003859098608e-12
740,750,644,605,-3.30003816733836e-12
750,760,644,605,-3.30003774362832e-12
760,770,644,605,-3.30003731985597e-12
770,780,644,605,-3.3000368960213e-12
780,790,644,605,-3.30003647212432e-12
790,800,644,605,-3.30003604816502e-12
800,810,644,605,-3.30003562414341e-12
810,820,644,605,-3.30003520005948e-12
820,830,644,605,-3.30003477591325e-12
830,840,644,605,-3.30003435170469e-12
840,850,644,605,-3.30003392743382e-12
850,860,644,605,-3.30003350310064e-12
860,870,644,605,-3.30003307870514e-12
870,880,644,605,-3.30003265424734e-12
880,890,644,605,-3.30003222972722e-12
0,10,645,605,1.61907122474493e-09
10,20,645,605,1.6190712261743e-09
20,30,645,605,1.61907122763878e-09
30,40,645,605,1.61907122911872e-09
40,50,645,605,1.61907123060216e-09
50,60,645,605,1.61907123208179e-09
60,70,645,605,1.61907123355316e-09
70,80,645,605,1.61907123501356e-09
80,90,645,605,1.61907123646133e-09
90,100,645,605,1.61907123789546e-09
100,110,645,605,1.61907123931533e-09
110,120,645,605,1.61907124072056e-09
120,130,645,605,1.61907124211093e-09
130,140,645,605,1.61907124348629e-09
140,150,645,605,1.61907124484655e-09
150,160,645,605,1.61907124619166e-09
160,170,645,605,1.61907124752159e-09
170,180,645,605,1.61907124883631e-09
180,190,645,605,1.61907125013582e-09
190,200,645,605,1.61907125142009e-09
200,210,645,605,1.61907125268913e-09
210,220,645,605,1.61907125394293e-09
220,230,645,605,1.61907125518148e-09
230,240,645,605,1.61907125640479e-09
240,250,645,605,1.61907125761284e-09
250,260,645,605,1.61907125880564e-09
260,270,645,605,1.61907125998319e-09
270,280,645,605,1.61907126114547e-09
280,290,645,605,1.6190712622925e-09
290,300,645,605,1.61907126342427e-09
300,310,645,605,1.61907126454076e-09
310,320,645,605,1.61907126564199e-09
320,330,645,605,1.61907126672796e-09
330,340,645,605,1.61907126779864e-09
340,350,645,605,1.61907126885406e-09
350,360,645,605,1.6190712698942e-09
360,370,645,605,1.61907127091906e-09
370,380,645,605,1.61907127192863e-09
380,390,645,605,1.61907127292293e-09
390,400,645,605,1.61907127390193e-09
400,410,645,605,1.61907127486565e-09
410,420,645,605,1.61907127581408e-09
420,430,645,605,1.61907127674722e-09
430,440,645,605,1.61907127766506e-09
440,450,645,605,1.6190712785676e-09
450,460,645,605,1.61907127945485e-09
460,470,645,605,1.61907128032679e-09
470,480,645,605,1.61907128118343e-09
480,490,645,605,1.61907128202476e-09
490,500,645,605,1.61907128285078e-09
500,510,645,605,1.61907128366149e-09
510,520,645,605,1.61907128445689e-09
520,530,645,605,1.61907128523697e-09
530,540,645,605,1.61907128600174e-09
540,550,645,605,1.61907128675118e-09
550,560,645,605,1.6190712874853e-09
560,570,645,605,1.6190712882041e-09
570,580,645,605,1.61907128890757e-09
580,590,645,605,1.61907128959571e-09
590,600,645,605,1.61907129026852e-09
600,610,645,605,1.61907129092599e-09
610,620,645,605,1.61907129156813e-09
620,630,645,605,1.61907129219493e-09
630,640,645,605,1.61907129280639e-09
640,650,645,605,1.61907129340251e-09
650,660,645,605,1.61907129398328e-09
660,670,645,605,1.6190712945487e-09
670,680,645,605,1.61907129509877e-09
680,690,645,605,1.61907129563349e-09
690,700,645,605,1.61907129615286e-09
700,710,645,605,1.61907129665686e-09
710,720,645,605,1.61907129714551e-09
720,730,645,605,1.6190712976188e-09
730,740,645,605,1.61907129807672e-09
740,750,645,605,1.61907129851928e-09
750,760,645,605,1.61907129894647e-09
760,770,645,605,1.61907129935829e-09
770,780,645,605,1.61907129975473e-09
780,790,645,605,1.6190713001358e-09
790,800,645,605,1.61907130050149e-09
800,810,645,605,1.6190713008518e-09
810,820,645,605,1.61907130118673e-09
820,830,645,605,1.61907130150628e-09
830,840,645,605,1.61907130181043e-09
840,850,645,605,1.6190713020992e-09
850,860,645,605,1.61907130237258e-09
860,870,645,605,1.61907130263057e-09
870,880,645,605,1.61907130287316e-09
880,890,645,605,1.61907130310035e-09
0,10,646,605,-3.30006880785875e-12
10,20,646,605,-3.30006881060401e-12
20,30,646,605,-3.30006881331826e-12
30,40,646,605,-3.30006881600152e-12
40,50,646,605,-3.30006881865377e-12
50,60,646,605,-3.30006882127501e-12
60,70,646,605,-3.30006882386522e-12
70,80,646,605,-3.30006882642442e-12
80,90,646,605,-3.30006882895258e-12
90,100,646,605,-3.30006883144971e-12
100,110,646,605,-3.30006883391579e-12
110,120,646,605,-3.30006883635083e-12
120,130,646,605,-3.30006883875483e-12
130,140,646,605,-3.30006884112776e-12
140,150,646,605,-3.30006884346964e-12
150,160,646,605,-3.30006884578045e-12
160,170,646,605,-3.30006884806019e-12
170,180,646,605,-3.30006885030885e-12
180,190,646,605,-3.30006885252643e-12
190,200,646,605,-3.30006885471293e-12
200,210,646,605,-3.30006885686834e-12
210,220,646,605,-3.30006885899266e-12
220,230,646,605,-3.30006886108587e-12
230,240,646,605,-3.30006886314799e-12
240,250,646,605,-3.30006886517899e-12
250,260,646,605,-3.30006886717888e-12
260,270,646,605,-3.30006886914765e-12
270,280,646,605,-3.3000688710853e-12
280,290,646,605,-3.30006887299182e-12
290,300,646,605,-3.30006887486721e-12
300,310,646,605,-3.30006887671146e-12
310,320,646,605,-3.30006887852457e-12
320,330,646,605,-3.30006888030653e-12
330,340,646,605,-3.30006888205734e-12
340,350,646,605,-3.300068883777e-12
350,360,646,605,-3.30006888546549e-12
360,370,646,605,-3.30006888712282e-12
370,380,646,605,-3.30006888874898e-12
380,390,646,605,-3.30006889034397e-12
390,400,646,605,-3.30006889190778e-12
400,410,646,605,-3.3000688934404e-12
410,420,646,605,-3.30006889494183e-12
420,430,646,605,-3.30006889641207e-12
430,440,646,605,-3.30006889785112e-12
440,450,646,605,-3.30006889925896e-12
450,460,646,605,-3.30006890063559e-12
460,470,646,605,-3.30006890198101e-12
470,480,646,605,-3.30006890329522e-12
480,490,646,605,-3.3000689045782e-12
490,500,646,605,-3.30006890582997e-12
500,510,646,605,-3.30006890705049e-12
510,520,646,605,-3.30006890823979e-12
520,530,646,605,-3.30006890939784e-12
530,540,646,605,-3.30006891052465e-12
540,550,646,605,-3.30006891162021e-12
550,560,646,605,-3.30006891268452e-12
560,570,646,605,-3.30006891371757e-12
570,580,646,605,-3.30006891471935e-12
580,590,646,605,-3.30006891568987e-12
590,600,646,605,-3.30006891662911e-12
600,610,646,605,-3.30006891753708e-12
610,620,646,605,-3.30006891841377e-12
620,630,646,605,-3.30006891925917e-12
630,640,646,605,-3.30006892007328e-12
640,650,646,605,-3.30006892085609e-12
650,660,646,605,-3.3000689216076e-12
660,670,646,605,-3.30006892232781e-12
670,680,646,605,-3.30006892301671e-12
680,690,646,605,-3.30006892367429e-12
690,700,646,605,-3.30006892430056e-12
700,710,646,605,-3.3000689248955e-12
710,720,646,605,-3.30006892545911e-12
720,730,646,605,-3.30006892599139e-12
730,740,646,605,-3.30006892649233e-12
740,750,646,605,-3.30006892696193e-12
750,760,646,605,-3.30006892740018e-12
760,770,646,605,-3.30006892780708e-12
770,780,646,605,-3.30006892818262e-12
780,790,646,605,-3.30006892852681e-12
790,800,646,605,-3.30006892883962e-12
800,810,646,605,-3.30006892912107e-12
810,820,646,605,-3.30006892937114e-12
820,830,646,605,-3.30006892958983e-12
830,840,646,605,-3.30006892977714e-12
840,850,646,605,-3.30006892993306e-12
850,860,646,605,-3.30006893005758e-12
860,870,646,605,-3.30006893015071e-12
870,880,646,605,-3.30006893021244e-12
880,890,646,605,-3.30006893024277e-12
0,10,604,605,1.61883051072752e-09
10,20,604,605,1.61858978227397e-09
20,30,604,605,1.61834906383646e-09
30,40,604,605,1.61810836831944e-09
40,50,604,605,1.61786770217246e-09
50,60,604,605,1.61762706861765e-09
60,70,604,605,1.6173864692634e-09
70,80,604,605,1.61714590491123e-09
80,90,604,605,1.61690537595925e-09
90,100,604,605,1.61666488260384e-09
100,110,604,605,1.61642442494054e-09
110,120,604,605,1.61618400301444e-09
120,130,604,605,1.61594361684543e-09
130,140,604,605,1.61570326644079e-09
140,150,604,605,1.6154629518015e-09
150,160,604,605,1.61522267292539e-09
160,170,604,605,1.6149824298087e-09
170,180,604,605,1.61474222244692e-09
180,190,604,605,1.6145020508351e-09
190,200,604,605,1.61426191496812e-09
200,210,604,605,1.61402181484076e-09
210,220,604,605,1.61378175044775e-09
220,230,604,605,1.61354172178379e-09
230,240,604,605,1.61330172884359e-09
240,250,604,605,1.61306177162182e-09
250,260,604,605,1.61282185011318e-09
260,270,604,605,1.61258196431234e-09
270,280,604,605,1.61234211421401e-09
280,290,604,605,1.61210229981285e-09
290,300,604,605,1.61186252110357e-09
300,310,604,605,1.61162277808084e-09
310,320,604,605,1.61138307073935e-09
320,330,604,605,1.6111433990738e-09
330,340,604,605,1.61090376307887e-09
340,350,604,605,1.61066416274925e-09
350,360,604,605,1.61042459807964e-09
360,370,604,605,1.61018506906473e-09
370,380,604,605,1.60994557569921e-09
380,390,604,605,1.60970611797777e-09
390,400,604,605,1.60946669589511e-09
400,410,604,605,1.60922730944592e-09
410,420,604,605,1.6089879586249e-09
420,430,604,605,1.60874864342674e-09
430,440,604,605,1.60850936384615e-09
440,450,604,605,1.60827011987783e-09
450,460,604,605,1.60803091151646e-09
460,470,604,605,1.60779173875676e-09
470,480,604,605,1.60755260159342e-09
480,490,604,605,1.60731350002114e-09
490,500,604,605,1.60707443403463e-09
500,510,604,605,1.60683540362858e-09
510,520,604,605,1.60659640879771e-09
520,530,604,605,1.60635744953672e-09
530,540,604,605,1.60611852584031e-09
540,550,604,605,1.6058796377032e-09
550,560,604,605,1.60564078512007e-09
560,570,604,605,1.60540196808566e-09
570,580,604,605,1.60516318659465e-09
580,590,604,605,1.60492444064177e-09
590,600,604,605,1.60468573022172e-09
600,610,604,605,1.60444705532922e-09
610,620,604,605,1.60420841595897e-09
620,630,604,605,1.60396981210569e-09
630,640,604,605,1.60373124376409e-09
640,650,604,605,1.60349271092889e-09
650,660,604,605,1.6032542135948e-09
660,670,604,605,1.60301575175654e-09
670,680,604,605,1.60277732540882e-09
680,690,604,605,1.60253893454636e-09
690,700,604,605,1.60230057916388e-09
700,710,604,605,1.60206225925609e-09
710,720,604,605,1.60182397481773e-09
720,730,604,605,1.6015857258435e-09
730,740,604,605,1.60134751232813e-09
740,750,604,605,1.60110933426634e-09
750,760,604,605,1.60087119165285e-09
760,770,604,605,1.6006330844824e-09
770,780,604,605,1.60039501274969e-09
780,790,604,605,1.60015697644946e-09
790,800,604,605,1.59991897557644e-09
800,810,604,605,1.59968101012534e-09
810,820,604,605,1.5994430800909e-09
820,830,604,605,1.59920518546785e-09
830,840,604,605,1.59896732625091e-09
840,850,604,605,1.59872950243482e-09
850,860,604,605,1.5984917140143e-09
860,870,604,605,1.59825396098409e-09
870,880,604,605,1.59801624333892e-09
880,890,604,605,1.59777856107353e-09
0,10,605,605,0.025282107486355
10,20,605,605,0.0252821075071462
20,30,605,605,0.0252821075274595
30,40,605,605,0.0252821075472948
40,50,605,605,0.0252821075666522
50,60,605,605,0.0252821075855316
60,70,605,605,0.025282107603933
70,80,605,605,0.0252821076218565
80,90,605,605,0.025282107639302
90,100,605,605,0.0252821076562696
100,110,605,605,0.0252821076727592
110,120,605,605,0.0252821076887708
120,130,605,605,0.0252821077043045
130,140,605,605,0.0252821077193601
140,150,605,605,0.0252821077339379
150,160,605,605,0.0252821077480377
160,170,605,605,0.0252821077616595
170,180,605,605,0.0252821077748033
180,190,605,605,0.0252821077874692
190,200,605,605,0.0252821077996572
200,210,605,605,0.0252821078113671
210,220,605,605,0.0252821078225992
220,230,605,605,0.0252821078333532
230,240,605,605,0.0252821078436293
240,250,605,605,0.0252821078534274
250,260,605,605,0.0252821078627476
260,270,605,605,0.0252821078715898
270,280,605,605,0.0252821078799541
280,290,605,605,0.0252821078878404
290,300,605,605,0.0252821078952487
300,310,605,605,0.0252821079021791
310,320,605,605,0.0252821079086316
320,330,605,605,0.025282107914606
330,340,605,605,0.0252821079201025
340,350,605,605,0.0252821079251211
350,360,605,605,0.0252821079296617
360,370,605,605,0.0252821079337243
370,380,605,605,0.025282107937309
380,390,605,605,0.0252821079404157
390,400,605,605,0.0252821079430445
400,410,605,605,0.0252821079451953
410,420,605,605,0.0252821079468681
420,430,605,605,0.025282107948063
430,440,605,605,0.02528210794878
440,450,605,605,0.025282107949019
450,460,605,605,0.02528210794878
460,470,605,605,0.025282107948063
470,480,605,605,0.0252821079468681
480,490,605,605,0.0252821079451953
490,500,605,605,0.0252821079430445
500,510,605,605,0.0252821079404157
510,520,605,605,0.025282107937309
520,530,605,605,0.0252821079337243
530,540,605,605,0.0252821079296617
540,550,605,605,0.0252821079251211
550,560,605,605,0.0252821079201026
560,570,605,605,0.0252821079146061
570,580,605,605,0.0252821079086316
580,590,605,605,0.0252821079021792
590,600,605,605,0.0252821078952488
600,610,605,605,0.0252821078878404
610,620,605,605,0.0252821078799541
620,630,605,605,0.0252821078715899
630,640,605,605,0.0252821078627476
640,650,605,605,0.0252821078534275
650,660,605,605,0.0252821078436293
660,670,605,605,0.0252821078333533
670,680,605,605,0.0252821078225992
680,690,605,605,0.0252821078113672
690,700,605,605,0.0252821077996572
700,710,605,605,0.0252821077874693
710,720,605,605,0.0252821077748034
720,730,605,605,0.0252821077616595
730,740,605,605,0.0252821077480377
740,750,605,605,0.0252821077339379
750,760,605,605,0.0252821077193602
760,770,605,605,0.0252821077043045
770,780,605,605,0.0252821076887708
780,790,605,605,0.0252821076727592
790,800,605,605,0.0252821076562696
800,810,605,605,0.025282107639302
810,820,605,605,0.0252821076218565
820,830,605,605,0.025282107603933
830,840,605,605,0.0252821075855316
840,850,605,605,0.0252821075666522
850,860,605,605,0.0252821075472948
860,870,605,605,0.0252821075274595
870,880,605,605,0.0252821075071462
880,890,605,605,0.025282107486355
0,10,606,605,1.61907122474491e-09
10,20,606,605,1.61907122609178e-09
20,30,606,605,1.61907122742344e-09
30,40,606,605,1.61907122873989e-09
40,50,606,605,1.61907123004114e-09
50,60,606,605,1.61907123132717e-09
60,70,606,605,1.61907123259798e-09
70,80,606,605,1.61907123385358e-09
80,90,606,605,1.61907123509396e-09
90,100,606,605,1.61907123631911e-09
100,110,606,605,1.61907123752904e-09
110,120,606,605,1.61907123872375e-09
120,130,606,605,1.61907123990322e-09
130,140,606,605,1.61907124106746e-09
140,150,606,605,1.61907124221647e-09
150,160,606,605,1.61907124335025e-09
160,170,606,605,1.61907124446878e-09
170,180,606,605,1.61907124557208e-09
180,190,606,605,1.61907124666013e-09
190,200,606,605,1.61907124773294e-09
200,210,606,605,1.6190712487905e-09
210,220,606,605,1.61907124983281e-09
220,230,606,605,1.61907125085987e-09
230,240,606,605,1.61907125187167e-09
240,250,606,605,1.61907125286822e-09
250,260,606,605,1.61907125384951e-09
260,270,606,605,1.61907125481554e-09
270,280,606,605,1.61907125576631e-09
280,290,606,605,1.61907125670181e-09
290,300,606,605,1.61907125762204e-09
300,310,606,605,1.619071258527e-09
310,320,606,605,1.61907125941669e-09
320,330,606,605,1.61907126029111e-09
330,340,606,605,1.61907126115024e-09
340,350,606,605,1.6190712619941e-09
350,360,606,605,1.61907126282268e-09
360,370,606,605,1.61907126363598e-09
370,380,606,605,1.61907126443398e-09
380,390,606,605,1.6190712652167e-09
390,400,606,605,1.61907126598413e-09
400,410,606,605,1.61907126673627e-09
410,420,606,605,1.61907126747311e-09
420,430,606,605,1.61907126819466e-09
430,440,606,605,1.6190712689009e-09
440,450,606,605,1.61907126959184e-09
450,460,606,605,1.61907127026748e-09
460,470,606,605,1.61907127092781e-09
470,480,606,605,1.61907127157283e-09
480,490,606,605,1.61907127220254e-09
490,500,606,605,1.61907127281694e-09
500,510,606,605,1.61907127341603e-09
510,520,606,605,1.61907127399979e-09
520,530,606,605,1.61907127456823e-09
530,540,606,605,1.61907127512135e-09
540,550,606,605,1.61907127565915e-09
550,560,606,605,1.61907127618162e-09
560,570,606,605,1.61907127668876e-09
570,580,606,605,1.61907127718057e-09
580,590,606,605,1.61907127765704e-09
590,600,606,605,1.61907127811818e-09
600,610,606,605,1.61907127856398e-09
610,620,606,605,1.61907127899444e-09
620,630,606,605,1.61907127940955e-09
630,640,606,605,1.61907127980932e-09
640,650,606,605,1.61907128019375e-09
650,660,606,605,1.61907128056282e-09
660,670,606,605,1.61907128091654e-09
670,680,606,605,1.6190712812549e-09
680,690,606,605,1.61907128157791e-09
690,700,606,605,1.61907128188556e-09
700,710,606,605,1.61907128217785e-09
710,720,606,605,1.61907128245477e-09
720,730,606,605,1.61907128271633e-09
730,740,606,605,1.61907128296252e-09
740,750,606,605,1.61907128319334e-09
750,760,606,605,1.61907128340878e-09
760,770,606,605,1.61907128360885e-09
770,780,606,605,1.61907128379355e-09
780,790,606,605,1.61907128396286e-09
790,800,606,605,1.61907128411679e-09
800,810,606,605,1.61907128425533e-09
810,820,606,605,1.61907128437849e-09
820,830,606,605,1.61907128448627e-09
830,840,606,605,1.61907128457864e-09
840,850,606,605,1.61907128465563e-09
850,860,606,605,1.61907128471722e-09
860,870,606,605,1.61907128476341e-09
870,880,606,605,1.61907128479421e-09
880,890,606,605,1.6190712848096e-09
0,10,564,605,-3.29980499966753e-12
10,20,564,605,-3.29954111010013e-12
20,30,564,605,-3.29927718899915e-12
30,40,564,605,-3.29901326267381e-12
40,50,564,605,-3.29874934427822e-12
50,60,564,605,-3.29848544038873e-12
60,70,564,605,-3.29822155429277e-12
70,80,564,605,-3.29795768763324e-12
80,90,564,605,-3.29769384123077e-12
90,100,564,605,-3.29743001549485e-12
100,110,564,605,-3.29716621062939e-12
110,120,564,605,-3.29690242673549e-12
120,130,564,605,-3.29663866386287e-12
130,140,564,605,-3.29637492203554e-12
140,150,564,605,-3.29611120126469e-12
150,160,564,605,-3.29584750155504e-12
160,170,564,605,-3.29558382290812e-12
170,180,564,605,-3.29532016532387e-12
180,190,564,605,-3.2950565288014e-12
190,200,564,605,-3.29479291333943e-12
200,210,564,605,-3.29452931893648e-12
210,220,564,605,-3.29426574559097e-12
220,230,564,605,-3.29400219330126e-12
230,240,564,605,-3.29373866206571e-12
240,250,564,605,-3.29347515188263e-12
250,260,564,605,-3.29321166275036e-12
260,270,564,605,-3.29294819466721e-12
270,280,564,605,-3.29268474763151e-12
280,290,564,605,-3.29242132164158e-12
290,300,564,605,-3.29215791669573e-12
300,310,564,605,-3.29189453279229e-12
310,320,564,605,-3.29163116992957e-12
320,330,564,605,-3.2913678281059e-12
330,340,564,605,-3.29110450731958e-12
340,350,564,605,-3.29084120756895e-12
350,360,564,605,-3.29057792885233e-12
360,370,564,605,-3.29031467116802e-12
370,380,564,605,-3.29005143451436e-12
380,390,564,605,-3.28978821888966e-12
390,400,564,605,-3.28952502429224e-12
400,410,564,605,-3.28926185072042e-12
410,420,564,605,-3.28899869817253e-12
420,430,564,605,-3.28873556664688e-12
430,440,564,605,-3.2884724561418e-12
440,450,564,605,-3.2882093666556e-12
450,460,564,605,-3.28794629818661e-12
460,470,564,605,-3.28768325073315e-12
470,480,564,605,-3.28742022429354e-12
480,490,564,605,-3.28715721886609e-12
490,500,564,605,-3.28689423444915e-12
500,510,564,605,-3.28663127104101e-12
510,520,564,605,-3.28636832864001e-12
520,530,564,605,-3.28610540724447e-12
530,540,564,605,-3.28584250685271e-12
540,550,564,605,-3.28557962746305e-12
550,560,564,605,-3.28531676907382e-12
560,570,564,605,-3.28505393168334e-12
570,580,564,605,-3.28479111528992e-12
580,590,564,605,-3.2845283198919e-12
590,600,564,605,-3.28426554548759e-12
600,610,564,605,-3.28400279207533e-12
610,620,564,605,-3.28374005965342e-12
620,630,564,605,-3.2834773482202e-12
630,640,564,605,-3.28321465777399e-12
640,650,564,605,-3.28295198831312e-12
650,660,564,605,-3.2826893398359e-12
660,670,564,605,-3.28242671234066e-12
670,680,564,605,-3.28216410582572e-12
680,690,564,605,-3.28190152028941e-12
690,700,564,605,-3.28163895573006e-12
700,710,564,605,-3.28137641214598e-12
710,720,564,605,-3.2811138895355e-12
720,730,564,605,-3.28085138789695e-12
730,740,564,605,-3.28058890722865e-12
740,750,564,605,-3.28032644752893e-12
750,760,564,605,-3.28006400879611e-12
760,770,564,605,-3.27980159102851e-12
770,780,564,605,-3.27953919422447e-12
780,790,564,605,-3.27927681838231e-12
790,800,564,605,-3.27901446350034e-12
800,810,564,605,-3.27875212957690e-12
810,820,564,605,-3.27848981661032e-12
820,830,564,605,-3.27822752459892e-12
830,840,564,605,-3.27796525354103e-12
840,850,564,605,-3.27770300343497e-12
850,860,564,605,-3.27744077427907e-12
860,870,564,605,-3.27717856607166e-12
870,880,564,605,-3.27691637881107e-12
880,890,564,605,-3.27665421249562e-12
0,10,565,605,1.61907122474491e-09
10,20,565,605,1.61907122608354e-09
20,30,565,605,1.61907122739872e-09
30,40,565,605,1.61907122869046e-09
40,50,565,605,1.61907122995874e-09
50,60,565,605,1.61907123120356e-09
60,70,565,605,1.61907123242493e-09
70,80,565,605,1.61907123362284e-09
80,90,565,605,1.61907123479729e-09
90,100,565,605,1.61907123594828e-09
100,110,565,605,1.61907123707581e-09
110,120,565,605,1.61907123817987e-09
120,130,565,605,1.61907123926047e-09
130,140,565,605,1.61907124031759e-09
140,150,565,605,1.61907124135125e-09
150,160,565,605,1.61907124236144e-09
160,170,565,605,1.61907124334815e-09
170,180,565,605,1.61907124431139e-09
180,190,565,605,1.61907124525115e-09
190,200,565,605,1.61907124616743e-09
200,210,565,605,1.61907124706024e-09
210,220,565,605,1.61907124792956e-09
220,230,565,605,1.6190712487754e-09
230,240,565,605,1.61907124959776e-09
240,250,565,605,1.61907125039663e-09
250,260,565,605,1.61907125117201e-09
260,270,565,605,1.61907125192391e-09
270,280,565,605,1.61907125265231e-09
280,290,565,605,1.61907125335722e-09
290,300,565,605,1.61907125403864e-09
300,310,565,605,1.61907125469656e-09
310,320,565,605,1.61907125533098e-09
320,330,565,605,1.61907125594191e-09
330,340,565,605,1.61907125652933e-09
340,350,565,605,1.61907125709325e-09
350,360,565,605,1.61907125763367e-09
360,370,565,605,1.61907125815058e-09
370,380,565,605,1.61907125864399e-09
380,390,565,605,1.61907125911389e-09
390,400,565,605,1.61907125956027e-09
400,410,565,605,1.61907125998315e-09
410,420,565,605,1.61907126038251e-09
420,430,565,605,1.61907126075836e-09
430,440,565,605,1.61907126111069e-09
440,450,565,605,1.6190712614395e-09
450,460,565,605,1.61907126174479e-09
460,470,565,605,1.61907126202656e-09
470,480,565,605,1.6190712622848e-09
480,490,565,605,1.61907126251952e-09
490,500,565,605,1.61907126273072e-09
500,510,565,605,1.61907126291839e-09
510,520,565,605,1.61907126308252e-09
520,530,565,605,1.61907126322313e-09
530,540,565,605,1.6190712633402e-09
540,550,565,605,1.61907126343374e-09
550,560,565,605,1.61907126350374e-09
560,570,565,605,1.6190712635502e-09
570,580,565,605,1.61907126357312e-09
580,590,565,605,1.61907126357251e-09
590,600,565,605,1.61907126354835e-09
600,610,565,605,1.61907126350064e-09
610,620,565,605,1.61907126342939e-09
620,630,565,605,1.61907126333459e-09
630,640,565,605,1.61907126321624e-09
640,650,565,605,1.61907126307434e-09
650,660,565,605,1.61907126290889e-09
660,670,565,605,1.61907126271988e-09
670,680,565,605,1.61907126250732e-09
680,690,565,605,1.6190712622712e-09
690,700,565,605,1.61907126201152e-09
700,710,565,605,1.61907126172828e-09
710,720,565,605,1.61907126142148e-09
720,730,565,605,1.61907126109111e-09
730,740,565,605,1.61907126073718e-09
740,750,565,605,1.61907126035968e-09
750,760,565,605,1.61907125995861e-09
760,770,565,605,1.61907125953397e-09
770,780,565,605,1.61907125908576e-09
780,790,565,605,1.61907125861397e-09
790,800,565,605,1.61907125811861e-09
800,810,565,605,1.61907125759967e-09
810,820,565,605,1.61907125705716e-09
820,830,565,605,1.61907125649106e-09
830,840,565,605,1.61907125590138e-09
840,850,565,605,1.61907125528811e-09
850,860,565,605,1.61907125465127e-09
860,870,565,605,1.61907125399083e-09
