"time_from","time_to","tile_from","tile_to","eventLoc"
130,140,1007,967,7.66751323108803e-06
140,150,1007,967,7.01276444141879e-06
150,160,1007,967,6.35459506711361e-06
160,170,1007,967,5.6911883764378e-06
170,180,1007,967,5.02199097547572e-06
180,190,1007,967,4.34806307679323e-06
190,200,1007,967,3.67255071894146e-06
200,210,1007,967,3.00131193834995e-06
210,220,1007,967,2.34373760542758e-06
220,230,1007,967,1.71381824978686e-06
230,240,1007,967,1.13152053603446e-06
240,250,1007,967,6.24549250347283e-07
250,260,1007,967,2.30575279451439e-07
0,10,1008,967,0.000874092572745331
10,20,1008,967,0.000834244207054892
20,30,1008,967,0.000791191900045912
30,40,1008,967,0.000749517401001224
40,50,1008,967,0.000710537399807778
50,60,1008,967,0.000674291294995299
60,70,1008,967,0.000640360798556278
70,80,1008,967,0.000608201365432662
80,90,1008,967,0.000577270061564707
90,100,1008,967,0.000547069856053912
100,110,1008,967,0.000517160967897854
110,120,1008,967,0.000487160565656184
120,130,1008,967,0.000456739749966947
130,140,1008,967,0.000425621602101931
140,150,1008,967,0.000393582018533969
150,160,1008,967,0.000360454313021103
160,170,1008,967,0.000326138410376417
170,180,1008,967,0.000290615570728717
180,190,1008,967,0.000253969847309891
190,200,1008,967,0.000216417853464523
200,210,1008,967,0.000178348890664148
210,220,1008,967,0.000140378079763377
220,230,1008,967,0.000103415855799601
230,240,1008,967,6.87580224385185e-05
240,250,1008,967,3.82014017842119e-05
250,260,1008,967,1.41904933010004e-05
0,10,966,967,1.79762122374956e-05
10,20,966,967,1.71526411947821e-05
20,30,966,967,1.62224822614516e-05
30,40,966,967,1.52884826853201e-05
40,50,966,967,1.43888530940892e-05
50,60,966,967,1.35341045933674e-05
60,70,966,967,1.27234047890788e-05
70,80,966,967,1.19516184266233e-05
80,90,966,967,1.12122636608051e-05
90,100,966,967,1.04987182200609e-05
100,110,966,967,9.80469339904856e-06
110,120,966,967,9.12441517740244e-06
120,130,966,967,8.45270207057398e-06
130,140,966,967,7.78502322709694e-06
140,150,966,967,7.11757631865515e-06
150,160,966,967,6.44740769150578e-06
160,170,966,967,5.77259200156606e-06
170,180,966,967,5.09248880303809e-06
180,190,966,967,4.40809672590962e-06
190,200,966,967,3.72253101815306e-06
200,210,966,967,3.04165712251189e-06
210,220,966,967,2.37492169891101e-06
220,230,966,967,1.7364332441403e-06
230,240,966,967,1.14635698428928e-06
240,250,966,967,6.32701125425486e-07
250,260,966,967,2.33576305909952e-07
0,10,967,967,0.0203199817670797
10,20,967,967,0.0205319694335112
20,30,967,967,0.0205555585038483
30,40,967,967,0.0204193012497333
40,50,967,967,0.0201495519163784
50,60,967,967,0.0197681403293515
60,70,967,967,0.0192921382507479
70,80,967,967,0.0187343508681749
80,90,967,967,0.0181040012619487
90,100,967,967,0.0174074126164459
100,110,967,967,0.0166486298281251
110,120,967,967,0.0158299769778012
120,130,967,967,0.0149525685486289
130,140,967,967,0.0140168006657169
140,150,967,967,0.0130228526107282
150,160,967,967,0.0119712321026184
160,170,967,967,0.0108634019769084
170,180,967,967,0.00970253178018264
180,190,967,967,0.00849442598912632
190,200,967,967,0.00724869158578713
200,210,967,967,0.00598022214649161
210,220,967,967,0.00471109406073611
220,230,967,967,0.00347299350407994
230,240,967,967,0.00231032001233899
240,250,967,967,0.00128414008635685
250,260,967,967,0.000477176505777136
0,10,968,967,1.79762122374954e-05
10,20,968,967,1.81637485909816e-05
20,30,968,967,1.82541222963039e-05
30,40,968,967,1.82430866539485e-05
40,50,968,967,1.813591329238e-05
50,60,968,967,1.79391179406456e-05
60,70,968,967,1.76584667935761e-05
70,80,968,967,1.72984982919071e-05
80,90,968,967,1.68624664779458e-05
90,100,968,967,1.63524351829864e-05
100,110,968,967,1.57694455825169e-05
110,120,968,967,1.51137323354074e-05
120,130,968,967,1.43849832915819e-05
130,140,968,967,1.35826487896829e-05
140,150,968,967,1.27063148754449e-05
150,160,968,967,1.17561623473313e-05
160,170,968,967,1.07335414221308e-05
170,180,968,967,9.64170078925518e-06
180,190,968,967,8.48672059207006e-06
190,200,968,967,7.27871214463253e-06
200,210,968,967,6.03336371535078e-06
210,220,968,967,4.77393227434584e-06
220,230,968,967,3.53380636043554e-06
230,240,968,967,2.3597949359993e-06
240,250,968,967,1.31632735595951e-06
250,260,968,967,4.90764132296239e-07
0,10,926,967,0.000874092572745328
10,20,926,967,0.000850561213626693
20,30,926,967,0.000827322289984878
30,40,926,967,0.000804049784175764
40,50,926,967,0.00078044714279761
50,60,926,967,0.000756259423910389
60,70,926,967,0.000731267831092424
70,80,926,967,0.000705280753820404
80,90,926,967,0.00067812558393305
90,100,926,967,0.000649642780887571
100,110,926,967,0.000619682588733311
110,120,926,967,0.000588104473839712
120,130,926,967,0.000554779337924171
130,140,926,967,0.00051959468498376
140,150,926,967,0.000482463110757352
150,160,926,967,0.000443334715798884
160,170,926,967,0.000402214316882244
170,180,926,967,0.000359184655744474
180,190,926,967,0.000314437194604576
190,200,926,967,0.00026831256436811
200,210,926,967,0.000221353317628492
210,220,926,967,0.000174372360494207
220,230,926,967,0.000128541316319272
230,240,926,967,8.5504100083759e-05
240,250,926,967,4.75220131029683e-05
250,260,926,967,1.76571244733009e-05
0,10,927,967,1.79762122374954e-05
10,20,927,967,1.81637485909816e-05
20,30,927,967,1.8256585274665e-05
30,40,927,967,1.8246444062686e-05
40,50,927,967,1.8137553830958e-05
50,60,927,967,1.79370820208328e-05
60,70,927,967,1.76518096504362e-05
70,80,927,967,1.7287116992179e-05
80,90,927,967,1.68468161621569e-05
90,100,927,967,1.6333286099475e-05
100,110,927,967,1.57477117271207e-05
110,120,927,967,1.5090361758625e-05
120,130,927,967,1.43608917371157e-05
130,140,927,967,1.35586806044163e-05
140,150,927,967,1.26832196966788e-05
150,160,927,967,1.17345801911229e-05
160,170,927,967,1.07139918668383e-05
170,180,927,967,9.62457407388345e-06
180,190,927,967,8.47226989961957e-06
190,200,927,967,7.26704737691155e-06
200,210,927,967,6.02444789679577e-06
210,220,927,967,4.76758250935985e-06
220,230,927,967,3.52970213957275e-06
230,240,927,967,2.35749765166168e-06
240,250,927,967,1.31531625399274e-06
250,260,927,967,4.90495696208607e-07
0,10,928,967,0.000874092572745319
10,20,928,967,0.000883211520137369
20,30,928,967,0.000890947052902427
30,40,928,967,0.000896641033577052
40,50,928,967,0.000899735755736135
50,60,928,967,0.000899768550832698
60,70,928,967,0.000896351967153859
70,80,928,967,0.000889153138307582
80,90,928,967,0.000877876665320804
90,100,928,967,0.000862252265827291
100,110,928,967,0.000842027379684053
110,120,928,967,0.000816964693792616
120,130,928,967,0.000786844673834225
130,140,928,967,0.000751473469880441
140,150,928,967,0.000710696925403418
150,160,928,967,0.000664421849305864
160,170,928,967,0.000612646217604546
170,180,928,967,0.000555500577698285
180,190,928,967,0.000493303664655373
190,200,928,967,0.000426636144017066
200,210,928,967,0.000356437514800682
210,220,928,967,0.000284132590438479
220,230,928,967,0.00021179566873881
230,240,928,967,0.000142362495589223
240,250,928,967,7.99021857226178e-05
250,260,928,967,2.9962381745154e-05
0,10,1007,968,0.000369667425611401
10,20,1007,968,0.000339936459464022
20,30,1007,968,0.000310583644710251
30,40,1007,968,0.000283409341979831
40,50,1007,968,0.000258504053511255
50,60,1007,968,0.000235648948623391
60,70,1007,968,0.000214600764676251
70,80,1007,968,0.000195142988878444
80,90,1007,968,0.00017709044468927
90,100,1007,968,0.000160285796740709
100,110,1007,968,0.000144595390226153
110,120,1007,968,0.000129905615684132
120,130,1007,968,0.000116119871894593
130,140,1007,968,0.000103156070342312
140,150,1007,968,9.0944668309558e-05
150,160,1007,968,7.94272924801833e-05
160,170,1007,968,6.8556109029985e-05
170,180,1007,968,5.82942202811519e-05
180,190,1007,968,4.86175364069979e-05
190,200,1007,968,3.95187958523749e-05
200,210,1007,968,3.10146880379258e-05
210,220,1007,968,2.31573046757064e-05
220,230,1007,968,1.60511362232981e-05
230,240,1007,968,9.87553668834779e-06
240,250,1007,968,4.90657645194537e-06
250,260,1007,968,1.50998187766646e-06
0,10,1008,968,7.60242142226186e-06
10,20,1008,968,7.0577631111874e-06
20,30,1008,968,6.50498179429604e-06
30,40,1008,968,5.98335594388119e-06
40,50,1008,968,5.50247348117724e-06
50,60,1008,968,5.06103978052347e-06
60,70,1008,968,4.65436135280898e-06
70,80,1008,968,4.27722192378266e-06
80,90,1008,968,3.92489608182493e-06
90,100,1008,968,3.59342652061321e-06
100,110,1008,968,3.27962453660844e-06
110,120,1008,968,2.98097873524062e-06
120,130,1008,968,2.69554430486241e-06
130,140,1008,968,2.42183990933843e-06
140,150,1008,968,2.15876195074324e-06
150,160,1008,968,1.9055204661191e-06
160,170,1008,968,1.66160069035672e-06
170,180,1008,968,1.42675683950505e-06
180,190,1008,968,1.20104916096027e-06
190,200,1008,968,9.84941643627886e-07
200,210,1008,968,7.79485799497048e-07
210,220,1008,968,5.86624007655295e-07
220,230,1008,968,4.09646889496683e-07
230,240,1008,968,2.53806743975085e-07
240,250,1008,968,1.26932458613478e-07
250,260,1008,968,3.93041128727069e-08
0,10,1009,968,0.000369667425611397
10,20,1009,968,0.000349895977266191
20,30,1009,968,0.000326481409046394
30,40,1009,968,0.000302968148000178
40,50,1009,968,0.000280396626075486
50,60,1009,968,0.000259061170421415
60,70,1009,968,0.000238990486787412
70,80,1009,968,0.000220108187544569
80,90,1009,968,0.000202299049946999
90,100,1009,968,0.000185440227239058
100,110,1009,968,0.00016941634665182
110,120,1009,968,0.000154126246541791
120,130,1009,968,0.000139485222908954
130,140,1009,968,0.000125424950952563
140,150,1009,968,0.000111892383797979
150,160,1009,968,9.88484862483868e-05
160,170,1009,968,8.62674697252815e-05
170,180,1009,968,7.41371801094483e-05
180,190,1009,968,6.24614202008769e-05
190,200,1009,968,5.12652504216047e-05
200,210,1009,968,4.06046866937483e-05
210,220,1009,968,3.0582611425464e-05
220,230,1009,968,2.13727520549267e-05
230,240,1009,968,1.32518801970029e-05
240,250,1009,968,6.63218600091196e-06
250,260,1009,968,2.05502315753715e-06
0,10,967,968,7.60242142226185e-06
10,20,967,968,7.47202993258686e-06
20,30,967,968,7.26988683069288e-06
30,40,967,968,7.01193871797978e-06
40,50,967,968,6.71228711062796e-06
50,60,967,968,6.38251919147544e-06
60,70,967,968,6.03184040082983e-06
70,80,967,968,5.66744297731571e-06
80,90,967,968,5.29490064386997e-06
90,100,967,968,4.91851865622761e-06
100,110,967,968,4.54162216310338e-06
110,120,967,968,4.16678556795256e-06
120,130,967,968,3.79601205348412e-06
130,140,967,968,3.43087411122415e-06
140,150,967,968,3.07262632798187e-06
150,160,967,968,2.72230235227222e-06
160,170,967,968,2.38080968159949e-06
170,180,967,968,2.0490392320438e-06
180,190,967,968,1.72801209974402e-06
190,200,967,968,1.41909396396426e-06
200,210,967,968,1.12431816765159e-06
210,220,967,968,8.46869372430925e-07
220,230,967,968,5.91780456342103e-07
230,240,967,968,3.6684789925316e-07
240,250,967,968,1.83543881680379e-07
250,260,967,968,5.68530376637238e-08
0,10,968,968,0.00859363822840239
10,20,968,968,0.00844624607160243
20,30,968,968,0.00824915718052439
30,40,968,968,0.00800471382883967
40,50,968,968,0.00771960033977165
50,60,968,968,0.00740078270500713
60,70,968,968,0.00705460534771903
70,80,968,968,0.00668662805902909
80,90,968,968,0.00630165462657
90,100,968,968,0.00590381567226015
100,110,968,968,0.005496663897561
110,120,968,968,0.00508326614288425
120,130,968,968,0.00466628646094995
130,140,968,968,0.00424805969200659
140,150,968,968,0.00383065896515921
150,160,968,968,0.00341596440051481
160,170,968,968,0.0030057449111181
170,180,968,968,0.00260177120957324
180,190,968,968,0.0022059867544421
190,200,968,968,0.00182077519897153
200,210,968,968,0.001449378025209
210,220,968,968,0.00109653161762111
220,230,968,968,0.000769395513277103
230,240,968,968,0.000478782662064275
240,250,968,968,0.000240403989017137
250,260,968,968,7.47132605718989e-05
0,10,969,968,7.60242142226177e-06
10,20,969,968,7.47202993258677e-06
20,30,969,968,7.30512305438256e-06
30,40,969,968,7.10183868771484e-06
40,50,969,968,6.86582440318759e-06
50,60,969,968,6.60158199386585e-06
60,70,969,968,6.31346856218446e-06
70,80,969,968,6.00539453311034e-06
80,90,969,968,5.68079058938068e-06
90,100,969,968,5.34266458208666e-06
100,110,969,968,4.99367780822836e-06
110,120,969,968,4.63621538634245e-06
120,130,969,968,4.27244409903207e-06
130,140,969,968,3.9043589362475e-06
140,150,969,968,3.53382354698248e-06
150,160,969,968,3.16261294992656e-06
160,170,969,968,2.79247069603153e-06
170,180,969,968,2.42519820561262e-06
180,190,969,968,2.06280206279673e-06
190,200,969,968,1.70773637264774e-06
200,210,969,968,1.36329196251772e-06
210,220,969,968,1.0341995485813e-06
220,230,969,968,7.27517104111514e-07
230,240,969,968,4.538145056482e-07
240,250,969,968,2.28384213249035e-07
250,260,969,968,7.11290344950065e-08
0,10,927,968,0.000369667425611396
10,20,927,968,0.000363327144846554
20,30,927,968,0.000354896968023216
30,40,927,968,0.000344397385217771
40,50,927,968,0.000332099495829257
50,60,927,968,0.000318318938590487
60,70,927,968,0.000303349359202408
70,80,927,968,0.000287445457984235
80,90,927,968,0.000270822941438846
90,100,927,968,0.000253663533992579
100,110,927,968,0.000236120845431572
110,120,927,968,0.000218325714026137
120,130,927,968,0.000200390698400103
130,140,927,968,0.000182413798062614
140,150,927,968,0.000164481670252472
150,160,927,968,0.000146672749896531
160,170,927,968,0.000129060847398814
170,180,927,968,0.00011172004169563
180,190,927,968,9.47320411456521e-05
190,200,927,968,7.81976843114857e-05
200,210,927,968,6.22548991767188e-05
210,220,927,968,4.71061096942521e-05
220,230,927,968,3.30581903168524e-05
230,240,927,968,2.05754591368457e-05
240,250,927,968,1.03333720360935e-05
250,260,927,968,3.21213797988426e-06
0,10,928,968,7.60242142226176e-06
10,20,928,968,7.47202993258676e-06
20,30,928,968,7.32514369582865e-06
30,40,928,968,7.15783576287146e-06
40,50,928,968,6.96764468322762e-06
50,60,928,968,6.75340830117048e-06
60,70,928,968,6.51499274134373e-06
70,80,928,968,6.25303643319495e-06
80,90,928,968,5.96873961331691e-06
90,100,928,968,5.66370112554195e-06
100,110,928,968,5.33979520173952e-06
110,120,928,968,4.9990794644017e-06
120,130,928,968,4.643726935347e-06
130,140,928,968,4.27597760822682e-06
140,150,928,968,3.8981086757618e-06
150,160,928,968,3.51242691862284e-06
160,170,928,968,3.12129251179351e-06
170,180,928,968,2.72719127400052e-06
180,190,928,968,2.33288305209721e-06
190,200,928,968,1.94166838914756e-06
200,210,928,968,1.55783408666305e-06
210,220,928,968,1.18735773554857e-06
220,230,928,968,8.38956814087087e-07
230,240,928,968,5.25503209490599e-07
240,250,928,968,2.65492374851916e-07
250,260,928,968,8.29882942803438e-08
0,10,929,968,0.000369667425611392
10,20,929,968,0.000363327144846549
20,30,929,968,0.000356184807690506
30,40,929,968,0.000348127605180539
40,50,929,968,0.000339063086003115
50,60,929,968,0.000328932055296849
60,70,929,968,0.000317708147186956
70,80,929,968,0.000305394135654815
80,90,929,968,0.000292017595169825
90,100,929,968,0.000277626687744787
100,110,929,968,0.000262286321812179
110,120,929,968,0.000246074750271482
120,130,929,968,0.000229080628916423
130,140,929,968,0.000211400585646239
140,150,929,968,0.000193137443008338
150,160,929,968,0.000174399397495685
160,170,929,968,0.000155300707131233
170,180,929,968,0.00013596480455787
180,190,929,968,0.000116531277040824
190,200,929,968,9.71688806980526e-05
200,210,929,968,7.80976940963754e-05
210,220,929,968,5.96245148059458e-05
220,230,929,968,4.21959069132762e-05
230,240,929,968,2.64700668804428e-05
240,250,929,968,1.33919210964409e-05
250,260,929,968,4.19162167272067e-06
0,10,1008,969,0.000320878398833175
10,20,1008,969,0.000292035966235702
20,30,1008,969,0.000263441639848572
30,40,1008,969,0.000236730779304838
40,50,1008,969,0.000212247517656639
50,60,1008,969,0.000189883521089663
60,70,1008,969,0.000169404358011151
70,80,1008,969,0.000150570810427971
80,90,1008,969,0.000133178995176313
90,100,1008,969,0.000117069268557627
100,110,1008,969,0.000102123892828206
110,120,1008,969,8.82612644310813e-05
120,130,1008,969,7.54295900841377e-05
130,140,1008,969,6.3600942414156e-05
140,150,1008,969,5.27658705107891e-05
150,160,1008,969,4.29284631257425e-05
160,170,1008,969,3.41016707623795e-05
170,180,1008,969,2.63026696132822e-05
180,190,1008,969,1.95480481005935e-05
190,200,1008,969,1.38485968884792e-05
200,210,1008,969,9.20347778728533e-06
210,220,1008,969,5.59353181744353e-06
220,230,1008,969,2.97345883576322e-06
230,240,1008,969,1.26255919936765e-06
240,250,1008,969,3.33679167534966e-07
0,10,1009,969,6.59904726307912e-06
10,20,1009,969,6.12335907069119e-06
20,30,1009,969,5.59214347920115e-06
30,40,1009,969,5.06977136973553e-06
40,50,1009,969,4.57445077946976e-06
50,60,1009,969,4.11084746832708e-06
60,70,1009,969,3.67897306791893e-06
70,80,1009,969,3.27715298193929e-06
80,90,1009,969,2.90323993056279e-06
90,100,1009,969,2.55516882992412e-06
100,110,1009,969,2.23120801021446e-06
110,120,1009,969,1.93005365690938e-06
120,130,1009,969,1.6508400173435e-06
130,140,1009,969,1.39310410863153e-06
140,150,1009,969,1.1567257213332e-06
150,160,1009,969,9.41853291656172e-07
160,170,1009,969,7.48820227437311e-07
170,180,1009,969,5.78052712943374e-07
180,190,1009,969,4.29967850146021e-07
190,200,1009,969,3.04859596836193e-07
200,210,1009,969,2.0276894358151e-07
210,220,1009,969,1.23333870508205e-07
220,230,1009,969,6.56136549581492e-08
230,240,1009,969,2.78809525876907e-08
240,250,1009,969,7.37385532823647e-09
0,10,1010,969,0.000320878398833171
10,20,1010,969,0.000303460194271315
20,30,1010,969,0.000282291999430664
30,40,1010,969,0.000259887180902999
40,50,1010,969,0.000237409268632027
50,60,1010,969,0.00021540471175423
60,70,1010,969,0.000194143703389199
70,80,1010,969,0.000173770825824107
80,90,1010,969,0.000154371333391063
90,100,1010,969,0.000136001089905538
100,110,1010,969,0.000118700802503672
110,120,1010,969,0.00010250324433622
120,130,1010,969,8.74371059025363e-05
130,140,1010,969,7.35290017431457e-05
140,150,1010,969,6.08042733804839e-05
150,160,1010,969,4.92868508740224e-05
160,170,1010,969,3.89982653688701e-05
170,180,1010,969,2.99558201832804e-05
180,190,1010,969,2.21698771327257e-05
190,200,1010,969,1.56401761157617e-05
200,210,1010,969,1.0351069271671e-05
210,220,1010,969,6.26551028399915e-06
220,230,1010,969,3.31759018747224e-06
230,240,1010,969,1.40335101727467e-06
240,250,1010,969,3.69545164413101e-07
0,10,968,969,6.59904726307911e-06
10,20,968,969,6.35841139245773e-06
20,30,968,969,6.07803986802144e-06
30,40,968,969,5.76197445815921e-06
40,50,968,969,5.41745244906891e-06
50,60,968,969,5.05173788404948e-06
60,70,968,969,4.67146214660747e-06
70,80,968,969,4.28254366898113e-06
80,90,968,969,3.89025257197641e-06
90,100,968,969,3.49931111141239e-06
100,110,968,969,3.1139959714579e-06
110,120,968,969,2.73822887203358e-06
120,130,968,969,2.37564913745675e-06
130,140,968,969,2.0296649870169e-06
140,150,968,969,1.70348169838753e-06
150,160,968,969,1.40010526603994e-06
160,170,968,969,1.12232010718825e-06
170,180,968,969,8.72638963335637e-07
180,190,968,969,6.53222514827341e-07
190,200,968,969,4.65765410499359e-07
200,210,968,969,3.11344403265227e-07
210,220,968,969,1.90223018550226e-07
220,230,968,969,1.01605577452987e-07
230,240,968,969,4.33313917329601e-08
240,250,968,969,1.14977722236779e-08
0,10,969,969,0.00745944241725008
10,20,969,969,0.00718743202713393
20,30,969,969,0.00687751831437082
30,40,969,969,0.00653200601195835
40,50,969,969,0.00615663259568587
50,60,969,969,0.00575786437722699
60,70,969,969,0.00534193238847436
70,80,969,969,0.00491458025993872
80,90,969,969,0.00448107523348303
90,100,969,969,0.00404629860903264
100,110,969,969,0.00361484463706504
110,120,969,969,0.00319110250368947
120,130,969,969,0.00277931355905086
130,140,969,969,0.00238360199181741
140,150,969,969,0.00200797867728412
150,160,969,969,0.00165631773403867
160,170,969,969,0.00133230452051268
170,180,969,969,0.00103935279639183
180,190,969,969,0.000780487686577439
190,200,969,969,0.000558189915700529
200,210,969,969,0.000374195464240515
210,220,969,969,0.000229243224226436
220,230,969,969,0.000122761266717118
230,240,969,969,5.24798820594015e-05
240,250,969,969,1.39568806811114e-05
0,10,970,969,6.59904726307903e-06
10,20,970,969,6.35841139245765e-06
20,30,970,969,6.08177006849609e-06
30,40,970,969,5.7716135333925e-06
40,50,970,969,5.43369302355293e-06
50,60,970,969,5.07434010157295e-06
60,70,970,969,4.69965359334912e-06
70,80,970,969,4.31526052930052e-06
80,90,970,969,3.92628505169942e-06
90,100,970,969,3.5373975893598e-06
100,110,970,969,3.15289005772813e-06
110,120,970,969,2.7767512122504e-06
120,130,970,969,2.41272930507198e-06
130,140,970,969,2.0643756214462e-06
140,150,970,969,1.73506557740469e-06
150,160,970,969,1.42799536467535e-06
160,170,970,969,1.14615243041145e-06
170,180,970,969,8.92257812696948e-07
180,190,970,969,6.68677747193259e-07
190,200,970,969,4.7730111874851e-07
200,210,970,969,3.19378272358627e-07
210,220,970,969,1.9531537548855e-07
220,230,970,969,1.04416852174998e-07
230,240,970,969,4.45663285132831e-08
240,250,970,969,1.18342736178967e-08
0,10,928,969,0.000320878398833171
10,20,928,969,0.000309177489627864
20,30,928,969,0.000296656920553974
30,40,928,969,0.000283198936211281
40,50,928,969,0.000268763728346428
50,60,928,969,0.000253378950411999
60,70,928,969,0.000237125585904189
70,80,928,969,0.000220125300991895
80,90,928,969,0.000202530392550164
90,100,928,969,0.000184516183729579
100,110,928,969,0.000166275336344126
110,120,928,969,0.000148013492784588
120,130,928,969,0.000129945710246366
130,140,928,969,0.000112293221602473
140,150,928,969,9.52801199555209e-05
150,160,928,969,7.91296090170368e-05
160,170,928,969,6.40594880635319e-05
170,180,928,969,5.02765496306618e-05
180,190,928,969,3.79695616114453e-05
190,200,928,969,2.73004832178323e-05
200,210,928,969,1.83935248366685e-05
210,220,928,969,1.13216015468315e-05
220,230,928,969,6.08964358239369e-06
230,240,928,969,2.61411064595159e-06
240,250,928,969,6.97924515093744e-07
0,10,929,969,6.59904726307902e-06
10,20,929,969,6.35841139245765e-06
20,30,929,969,6.10091874920184e-06
30,40,929,969,5.82545517543269e-06
40,50,929,969,5.5315480067111e-06
50,60,929,969,5.21957615094948e-06
60,70,929,969,4.89073742085368e-06
70,80,929,969,4.54696080819481e-06
80,90,929,969,4.19081129123478e-06
90,100,929,969,3.82540007334042e-06
100,110,929,969,3.45430269134382e-06
110,120,929,969,3.08148340915939e-06
120,130,929,969,2.7112224616101e-06
130,140,929,969,2.34804177473644e-06
140,150,929,969,1.99662426071493e-06
150,160,929,969,1.66172141656691e-06
160,170,929,969,1.34804360444925e-06
170,180,929,969,1.06012697034691e-06
180,190,929,969,8.02170403792866e-07
190,200,929,969,5.77835191499396e-07
200,210,929,969,3.89998993158396e-07
210,220,929,969,2.40454357735722e-07
220,230,929,969,1.2954006436507e-07
230,240,929,969,5.56910165739002e-08
240,250,929,969,1.48895234118486e-08
0,10,930,969,0.000320878398833167
10,20,930,969,0.00030917748962786
20,30,930,969,0.000296347453963428
30,40,930,969,0.000282397767886103
40,50,930,969,0.000267419802865972
50,60,930,969,0.00025153001733728
60,70,930,969,0.000234860499863216
70,80,930,969,0.000217557012598251
80,90,930,969,0.000199777920282589
90,100,930,969,0.000181693166853845
100,110,930,969,0.000163483207807122
110,120,930,969,0.000145337816419035
120,130,930,969,0.000127454635457864
130,140,930,969,0.000110037317248836
140,150,930,969,9.32930773232913e-05
150,160,930,969,7.74294712245521e-05
160,170,930,969,6.26501855800759e-05
170,180,930,969,4.9149610935353e-05
180,190,930,969,3.7105933432264e-05
190,200,930,969,2.66724431728763e-05
200,210,930,969,1.79667058834982e-05
210,220,930,969,1.10571764900831e-05
220,230,930,969,5.94674223198582e-06
230,240,930,969,2.5525646710062e-06
240,250,930,969,6.81457352663649e-07
0,10,1009,970,0.000120597513771125
10,20,1009,970,0.000109513634377534
20,30,1009,970,9.77804921782945e-05
30,40,1009,970,8.65721817648128e-05
40,50,1009,970,7.61905795810211e-05
50,60,1009,970,6.66874966036881e-05
60,70,1009,970,5.80328868600915e-05
70,80,1009,970,5.01703290970597e-05
80,90,1009,970,4.30389668798907e-05
90,100,1009,970,3.65828262130075e-05
100,110,1009,970,3.07543852718592e-05
110,120,1009,970,2.55152603205977e-05
120,130,1009,970,2.0835403184366e-05
130,140,1009,970,1.66915299221493e-05
140,150,1009,970,1.30651465737209e-05
150,160,1009,970,9.94034591260883e-06
160,170,1009,970,7.30145043412399e-06
170,180,1009,970,5.13053862383921e-06
180,190,1009,970,3.40489991685374e-06
190,200,1009,970,2.09451705388957e-06
200,210,1009,970,1.15978098104484e-06
210,220,1009,970,5.49819951194536e-07
220,230,1009,970,2.02094250480147e-07
230,240,1009,970,4.42891832149363e-08
0,10,1010,970,2.48015664525689e-06
10,20,1010,970,2.29541761655869e-06
20,30,1010,970,2.08763224854595e-06
30,40,1010,970,1.87696580329233e-06
40,50,1010,970,1.67240517336653e-06
50,60,1010,970,1.47791604698876e-06
60,70,1010,970,1.29524638930352e-06
70,80,1010,970,1.12514530812016e-06
80,90,1010,970,9.67892397824843e-07
90,100,1010,970,8.23534041317228e-07
100,110,1010,970,6.91993729733432e-07
110,120,1010,970,5.73125518793708e-07
120,130,1010,970,4.66739126721278e-07
130,140,1010,970,3.72608498444071e-07
140,150,1010,970,2.90468813272851e-07
150,160,1010,970,2.20004124063779e-07
160,170,1010,970,1.60826784233141e-07
170,180,1010,970,1.12449685864976e-07
180,190,1010,970,7.42528568418423e-08
190,200,1010,970,4.54472053758089e-08
200,210,1010,970,2.50404006284751e-08
210,220,1010,970,1.1813432254533e-08
220,230,1010,970,4.32179317616095e-09
230,240,1010,970,9.4283976487606e-10
0,10,1011,970,0.000120597513771124
10,20,1011,970,0.000108340011178433
20,30,1011,970,9.62580234437616e-05
30,40,1011,970,8.48053295097573e-05
40,50,1011,970,7.41816921535151e-05
50,60,1011,970,6.44530734103115e-05
60,70,1011,970,5.56161435012281e-05
70,80,1011,970,4.76340785530684e-05
80,90,1011,970,4.04563320772699e-05
90,100,1011,970,3.40292277048418e-05
100,110,1011,970,2.8301280540819e-05
110,120,1011,970,2.32255063154975e-05
120,130,1011,970,1.87600177691022e-05
130,140,1011,970,1.48676439664838e-05
140,150,1011,970,1.1514978788542e-05
150,160,1011,970,8.67107611145197e-06
160,170,1011,970,6.30590703659345e-06
170,180,1011,970,4.38864894078758e-06
180,190,1011,970,2.88587252516197e-06
190,200,1011,970,1.75972766304423e-06
200,210,1011,970,9.66306275688762e-07
210,220,1011,970,4.54492367817692e-07
220,230,1011,970,1.65812165772166e-07
230,240,1011,970,3.60829901752178e-08
0,10,969,970,2.48015664525688e-06
10,20,969,970,2.33866408093273e-06
20,30,969,970,2.18786891960218e-06
30,40,969,970,2.02932774879314e-06
40,50,969,970,1.86561139448074e-06
50,60,969,970,1.69937847527962e-06
60,70,969,970,1.53306858230682e-06
70,80,969,970,1.3688387671759e-06
80,90,969,970,1.20858381733382e-06
90,100,969,970,1.05397719163116e-06
100,110,969,970,9.06509284806008e-07
110,120,969,970,7.67515235977753e-07
120,130,969,970,6.38190150393946e-07
130,140,969,970,5.19591385256623e-07
140,150,969,970,4.12627929085433e-07
150,160,969,970,3.18036905805214e-07
160,170,969,970,2.36347332786587e-07
170,180,969,970,1.67831755213676e-07
180,190,969,970,1.12447564424795e-07
190,200,969,970,6.97720761459655e-08
200,210,969,970,3.89393495796332e-08
210,220,969,970,1.8593034368966e-08
220,230,969,970,6.8791807198742e-09
